Background,,,,,,,,,,,,,,,,,,,,,,,,VOC ppb,,,,,,,,,,,,,,,,,,,,,Corrected voc ppb,,,,,,,,,,,,,,,,,,
elapsed.time,methanol,H2S,X4.Methylphenol,acetic_acid,butanoic_acid,pentanoic_acid,propanoic_acid,acetladheyde,formic_acid,methanthiol,acetone,trimethylamine,dimethyl_sulfide,isopren,butanone,butandion,phenol,X4_ethyl_phenol,methyl_indole,st,date.time.y,date.time,valve,methanol,H2S,X4.Methylphenol,acetic_acid,butanoic_acid,pentanoic_acid,propanoic_acid,acetladheyde,formic_acid,methanthiol,acetone,trimethylamine,dimethyl_sulfide,isopren,butanone,butandion,phenol,X4_ethyl_phenol,methyl_indole,treatment,group,methanol,H2S,X4.Methylphenol,acetic_acid,butanoic_acid,pentanoic_acid,propanoic_acid,acetladheyde,formic_acid,methanthiol,acetone,trimethylamine,dimethyl_sulfide,isopren,butanone,butandion,phenol,X4_ethyl_phenol,methyl_indole
81,14.16354446,1.606900279,0.452482611,11.90513127,4.598801527,1.151299272,3.02481542,7.070045167,4.111881366,0.052708188,0.084918748,1.76668572,0.687254628,0.649382362,1.247772177,0.793724431,0.340930593,0.111115955,0.012541011,26:10.6,57:10.9,9/21/24 20:26,3,7.807241357,1.647689064,0.495802491,10.33830611,4.614803101,1.213505373,2.786919899,5.397228283,3.360361959,0.043453212,0.070007953,1.613756765,0.72705984,0.344788729,1.105016627,0.903095122,0.312687448,0.154347245,0.089139479,1.5,Low acid,0,0.040788785,0.04331988,0,0.016001573,0.062206101,0,0,0,0,0,0,0.039805212,0,0,0.109370691,0,0.04323129,0.076598468
84,12.40195172,1.818427397,0.4181058,9.156516061,4.087985521,0.87920889,2.342797241,6.037061076,3.508208396,0.133430391,0.214971185,1.40562382,0.666837319,0.495231972,1.042836741,0.626170081,0.314554429,0.073013591,0.027154885,58:05.7,29:05.9,9/21/24 22:58,3,6.918563491,2.51682356,0.435005347,8.478360697,3.904475477,1.141598386,1.949115415,4.692299542,3.021312189,0.087454138,0.140898333,1.352233256,0.453325477,0.313089765,0.808391242,0.555499265,0.307478117,0.147818938,0,1.5,Low acid,0,0.698396163,0.016899547,0,0,0.262389496,0,0,0,0,0,0,0,0,0,0,0,0.074805347,0
86,11.64713067,1.87416356,0.392594492,7.878175114,3.742136952,0.852635573,2.048682672,5.948471471,3.508544057,0.118230547,0.190482548,1.334373241,0.631431853,0.407410142,0.880761155,0.426272073,0.247568053,0.134230977,0.069203592,30:00.8,01:00.9,9/22/24 1:30,3,7.808500528,0.320737122,0.301891855,7.466095486,3.567485736,0.994536973,2.352505406,4.496545109,3.00597158,0.038000419,0.061222898,1.434886939,0.523261424,0.255642768,1.11379702,0.486088405,0.220674234,0.056088051,0.043340521,1.5,Low acid,0,0,0,0,0,0.1419014,0.303822734,0,0,0,0,0.100513698,0,0,0.233035864,0.059816332,0,0,0
89,10.66965601,1.457485837,0.471843635,7.244712729,3.202639298,0.924149143,1.958406256,5.399526357,3.303002556,0.067342106,0.108495615,1.392331391,0.475187468,0.355529419,0.969944833,0.473988855,0.32291657,0.091761899,0.045429367,01:55.4,32:55.8,9/22/24 4:01,3,7.597760615,0.976489831,0.423965499,6.658715848,3.400779854,0.851887942,1.794522836,4.738000089,2.955378679,0,0,1.398334715,0.402455582,0.298810438,0.664027289,0.357516453,0.267306389,0.076515761,0,1.5,Low acid,0,0,0,0,0.198140556,0,0,0,0,0,0,0.006003324,0,0,0,0,0,0,0
91,10.50511936,0.589849195,0.412044432,5.94631994,2.982261652,0.723341325,1.872066514,5.406339401,3.198065227,0.076704822,0.123579991,1.025871044,0.51018835,0.248311649,0.659040591,0.460639254,0.264336691,0.090751126,0,33:50.5,04:50.8,9/22/24 6:33,3,8.214027795,0.970391326,0.424351322,6.006246082,3.054544661,0.835055113,1.437254996,4.955822887,2.844674776,0.098291196,0.158358038,1.390312824,0.737932467,0.094396592,0.543352366,0.397355796,0.30936372,0.086293093,0.066749975,1.5,Low acid,0,0.380542131,0.01230689,0.059926142,0.07228301,0.111713788,0,0,0,0.021586374,0.034778047,0.36444178,0.227744117,0,0,0,0.045027029,0,0.066749975
94,11.06383324,2.095927389,0.426888699,7.321581564,2.831670448,0.721898294,2.350203999,5.736834566,2.96621423,0.039278561,0.063282126,1.219205611,0.526973199,0.329084059,0.861652446,0.558563343,0.245676902,0.098065437,0.044405547,05:45.1,36:45.7,9/22/24 9:05,3,11.27976378,3.305265181,0.520749016,11.90698361,4.654415491,1.512774497,3.258020791,6.49696538,4.171734932,0.037114556,0.059795674,2.282787864,0.471668531,0.331499091,1.031937043,0.604203225,0.321965589,0.198827991,0,1.5,Low acid,0.215930538,1.209337792,0.093860317,4.585402049,1.822745043,0.790876203,0.907816792,0.760130814,1.205520702,0,0,1.063582253,0,0.002415031,0.170284597,0.045639882,0.076288686,0.100762554,0
96,11.18084225,2.89003096,0.44872465,7.93979333,3.267214397,0.7381244,2.440728856,5.8249005,3.200005205,0.071609052,0.11537014,1.450898327,0.561038769,0.372400885,1.072424176,0.581349491,0.29264459,0.140963113,0.085384394,37:40.3,08:40.7,9/22/24 11:37,3,11.43906139,0.684813566,0.508096018,12.29307494,5.150661974,1.522257205,3.251192722,6.78892823,4.440615376,0.034560245,0.055680395,2.213229801,0.999181581,0.474588611,0.991955755,0.855177398,0.392096664,0.218644376,0.0790321,1.5,Low acid,0.258219143,0,0.059371368,4.353281607,1.883447577,0.784132805,0.810463866,0.96402773,1.240610171,0,0,0.762331474,0.438142811,0.102187726,0,0.273827908,0.099452074,0.077681263,0
99,14.15533759,1.777916546,0.544517631,11.17841015,3.403092518,0.941660991,3.364477481,6.724089054,3.820505884,0.067063605,0.10804692,1.546385372,0.679894763,0.475474097,1.175602434,0.685374483,0.389505013,0.113587983,0.095005306,09:35.6,40:35.7,9/22/24 14:09,3,12.35102962,1.694863683,0.451308985,13.37351512,5.638358272,1.174135655,3.402947746,6.663467492,4.285144223,0.057911593,0.093302011,2.559550259,0.891663095,0.455818721,1.090759301,0.755745451,0.275648972,0.183272683,0.056563434,1.5,Low acid,0,0,0,2.195104967,2.235265754,0.232474664,0.038470265,0,0.464638339,0,0,1.013164886,0.211768332,0,0,0.070370968,0,0.069684699,0
101,15.53322758,1.877791327,0.45268095,13.84080131,5.477785635,1.328493114,3.998397103,8.230830517,4.512892405,0.044647295,0.071931752,2.360514059,0.944256172,0.536379896,1.212321148,0.998283847,0.365744456,0.191382021,0.038301556,41:30.3,12:30.7,9/22/24 16:41,3,12.58534272,1.537842779,0.417963952,11.74468162,5.361777175,1.414783031,2.928593149,7.019553144,4.434728504,0.033262728,0.05358995,1.856355322,0.704445287,0.505205143,1.359447142,0.629410767,0.240269879,0.115146694,0.037951757,1.5,Low acid,0,0,0,0,0,0.086289917,0,0,0,0,0,0,0,0,0.147125994,0,0,0,0
104,15.04619699,1.097378179,0.4345212,13.80712057,5.434683719,1.316388549,3.66936617,7.774906229,4.540391352,0.084621363,0.136334417,2.310049597,0.8160861,0.59185176,1.448214223,0.991111764,0.382476218,0.151966235,0.025420378,13:25.7,44:25.7,9/22/24 19:13,3,9.601021068,2.476266362,0.363462854,8.324880266,3.844376943,1.009201419,2.250125936,6.383214219,2.908620696,0.154610018,0.249093918,1.720393682,0.637313136,0.535702235,0.993413806,0.641935106,0.291816696,0.104443606,0,1.5,Low acid,0,1.378888183,0,0,0,0,0,0,0,0.069988656,0.112759501,0,0,0,0,0,0,0,0
106,14.16354446,1.606900279,0.452482611,11.90513127,4.598801527,1.151299272,3.02481542,7.070045167,4.111881366,0.052708188,0.084918748,1.76668572,0.687254628,0.649382362,1.247772177,0.793724431,0.340930593,0.111115955,0.012541011,45:20.5,16:20.6,9/22/24 21:45,3,8.502709286,1.271233701,0.486499882,6.908979294,3.864855323,0.668931024,1.890721386,5.05982393,2.706025326,0.061941688,0.099794941,1.295310467,0.56965559,0.455437593,0.812477664,0.508463589,0.278594226,0.092700151,0.04152442,1.5,Low acid,0,0,0.03401727,0,0,0,0,0,0,0.009233499,0.014876194,0,0,0,0,0,0,0,0.028983409
109,12.40195172,1.818427397,0.4181058,9.156516061,4.087985521,0.87920889,2.342797241,6.037061076,3.508208396,0.133430391,0.214971185,1.40562382,0.666837319,0.495231972,1.042836741,0.626170081,0.314554429,0.073013591,0.027154885,17:15.2,48:15.5,9/23/24 0:17,3,8.3386535,1.366847544,0.396692788,6.477023016,3.312091948,0.817178406,1.850278977,4.850754878,3.183167455,0.076358393,0.123021856,1.491833691,0.485183261,0.170226516,1.039884837,0.470993421,0.241559586,0.148423548,0.042483659,1.5,Low acid,0,0,0,0,0,0,0,0,0,0,0,0.086209871,0,0,0,0,0,0.075409957,0.015328775
111,11.64713067,1.87416356,0.392594492,7.878175114,3.742136952,0.852635573,2.048682672,5.948471471,3.508544057,0.118230547,0.190482548,1.334373241,0.631431853,0.407410142,0.880761155,0.426272073,0.247568053,0.134230977,0.069203592,49:10.7,20:10.4,9/23/24 2:49,3,7.825588431,1.562154232,0.248379796,5.264795209,3.296832314,0.693987051,1.347476739,4.415396314,2.743703801,0.091055476,0.146700489,1.174267752,0.473309658,0.312461502,0.803683228,0.29747441,0.258628327,0.076866496,0.044702702,1.5,Low acid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011060273,0,0
114,10.66965601,1.457485837,0.471843635,7.244712729,3.202639298,0.924149143,1.958406256,5.399526357,3.303002556,0.067342106,0.108495615,1.392331391,0.475187468,0.355529419,0.969944833,0.473988855,0.32291657,0.091761899,0.045429367,21:05.3,52:05.3,9/23/24 5:21,3,7.231633447,0.341422687,0.394531362,5.07891153,2.985550461,0.738934206,1.543077204,4.503657931,2.621199434,0.013152305,0.021189824,1.259747228,0.54399593,0.181620349,0.734075264,0.273187029,0.245550195,0.079891041,0.044871605,1.5,Low acid,0,0,0,0,0,0,0,0,0,0,0,0,0.068808462,0,0,0,0,0,0
116,10.50511936,0.589849195,0.412044432,5.94631994,2.982261652,0.723341325,1.872066514,5.406339401,3.198065227,0.076704822,0.123579991,1.025871044,0.51018835,0.248311649,0.659040591,0.460639254,0.264336691,0.090751126,0,53:00.1,24:00.3,9/23/24 7:53,3,8.735566671,1.390019625,0.449872997,6.78028664,3.071576278,0.86849876,1.622600655,4.879078986,2.995808174,0.076185569,0.122743417,1.488914271,0.619296067,0.37913964,0.876993286,0.550004196,0.232049378,0.074709044,0.04371202,1.5,Low acid,0,0.80017043,0.037828565,0.8339667,0.089314626,0.145157436,0,0,0,0,0,0.463043228,0.109107717,0.130827991,0.217952695,0.089364943,0,0,0.04371202
119,11.06383324,2.095927389,0.426888699,7.321581564,2.831670448,0.721898294,2.350203999,5.736834566,2.96621423,0.039278561,0.063282126,1.219205611,0.526973199,0.329084059,0.861652446,0.558563343,0.245676902,0.098065437,0.044405547,24:55.3,55:55.3,9/23/24 10:24,3,10.02003153,1.074250802,0.412300985,7.785451567,3.30473996,1.095948439,1.850276799,5.160798305,3.33505588,0.038067551,0.061331054,1.489590325,0.455666467,0.373947037,0.846233797,0.498130654,0.279932346,0.074223769,0.043589313,1.5,Low acid,0,0,0,0.463870003,0.473069512,0.374050144,0,0,0.36884165,0,0,0.270384714,0,0.044862977,0,0,0.034255444,0,0
0,15.53322758,1.877791327,0.45268095,13.84080131,5.477785635,1.328493114,3.998397103,8.230830517,4.512892405,0.044647295,0.071931752,2.360514059,0.944256172,0.536379896,1.212321148,0.998283847,0.365744456,0.191382021,0.038301556,32:36.5,03:36.9,9/18/24 11:32,4,22.86192766,402.234644,12.6922335,197.9624966,32.03489488,12.08784654,35.53628711,25.79038055,8.138589897,0.206418685,0.170913495,3.029595515,1.984878088,0.525193108,4.643129217,2.222451713,4.247425218,1.693160082,0.083550763,2.9,Medium acid,7.328700076,400.3568527,12.23955255,184.1216953,26.55710924,10.75935343,31.53789,17.55955003,3.625697492,0.16177139,0.098981743,0.669081456,1.040621915,0,3.430808069,1.224167866,3.881680762,1.501778061,0.045249206
3,15.04619699,1.097378179,0.4345212,13.80712057,5.434683719,1.316388549,3.66936617,7.774906229,4.540391352,0.084621363,0.136334417,2.310049597,0.8160861,0.59185176,1.448214223,0.991111764,0.382476218,0.151966235,0.025420378,04:18.8,35:18.7,9/18/24 14:04,4,10.90305653,1.820185224,3.129306117,110.9370042,20.70218766,8.793800511,19.66012685,9.4265724,6.321979943,0.033921651,0.054651549,2.839373007,1.76799057,0.777780528,2.396586484,3.018478608,1.336117742,0.724589204,0.037654686,2.9,Medium acid,0,0.722807045,2.694784917,97.12988363,15.26750394,7.477411962,15.99076068,1.651666172,1.781588591,0,0,0.529323409,0.951904469,0.185928768,0.948372261,2.027366844,0.953641524,0.572622969,0.012234308
5,14.16354446,1.606900279,0.452482611,11.90513127,4.598801527,1.151299272,3.02481542,7.070045167,4.111881366,0.052708188,0.084918748,1.76668572,0.687254628,0.649382362,1.247772177,0.793724431,0.340930593,0.111115955,0.012541011,36:27.3,07:27.2,9/18/24 16:36,4,33.52023033,3.778621143,1.758185698,78.18134599,15.40200315,6.311456744,24.24275442,37.72304139,5.363328992,0.04258193,0.06860422,2.799129287,2.740072157,0.867593888,2.401140352,3.107652248,1.119726084,0.375240504,0.036326564,2.9,Medium acid,19.35668587,2.171720864,1.305703087,66.27621472,10.80320162,5.160157473,21.217939,30.65299623,1.251447625,0,0,1.032443567,2.052817529,0.218211526,1.153368175,2.313927817,0.778795492,0.264124549,0.023785553
8,12.40195172,1.818427397,0.4181058,9.156516061,4.087985521,0.87920889,2.342797241,6.037061076,3.508208396,0.133430391,0.214971185,1.40562382,0.666837319,0.495231972,1.042836741,0.626170081,0.314554429,0.073013591,0.027154885,08:22.2,39:22.3,9/18/24 19:08,4,17.23240168,1.532927173,1.364576121,52.78179832,11.62585742,4.383149278,12.69985065,14.89321442,4.22192371,0.025137649,0.040499546,1.972606621,1.629989487,0.573065341,2.096679053,1.4609961,0.712379266,0.220250783,0,2.9,Medium acid,4.830449954,0,0.946470321,43.62528226,7.537871894,3.503940387,10.35705341,8.856153346,0.713715314,0,0,0.566982801,0.963152168,0.077833369,1.053842312,0.834826019,0.397824837,0.147237191,0
10,11.64713067,1.87416356,0.392594492,7.878175114,3.742136952,0.852635573,2.048682672,5.948471471,3.508544057,0.118230547,0.190482548,1.334373241,0.631431853,0.407410142,0.880761155,0.426272073,0.247568053,0.134230977,0.069203592,40:17.1,11:17.3,9/18/24 21:40,4,15.92801204,3.402478157,1.192226883,31.07574208,7.183468583,2.873777823,8.167944438,10.56520616,3.251073539,0.06869714,0.110678726,1.573915804,1.32441105,0.499612028,2.13740623,0.597861657,0.618735256,0.175710171,0,2.9,Medium acid,4.280881367,1.528314597,0.799632391,23.19756696,3.441331631,2.021142251,6.119261765,4.616734687,0,0,0,0.239542563,0.692979198,0.092201886,1.256645074,0.171589584,0.371167203,0.041479194,0
13,10.66965601,1.457485837,0.471843635,7.244712729,3.202639298,0.924149143,1.958406256,5.399526357,3.303002556,0.067342106,0.108495615,1.392331391,0.475187468,0.355529419,0.969944833,0.473988855,0.32291657,0.091761899,0.045429367,12:12.5,43:12.3,9/19/24 0:12,4,17.48671915,4.593729627,0.93347239,21.37443889,6.112743339,2.49124556,6.403230214,10.44001117,2.838095072,0.105802157,0.17045903,1.657001784,1.208908661,0.34109656,2.238883551,0.927602909,0.744826972,0.32812916,0.031110909,2.9,Medium acid,6.817063135,3.13624379,0.461628755,14.12972616,2.91010404,1.567096417,4.444823958,5.040484815,0,0.038460051,0.061963415,0.264670394,0.733721192,0,1.268938717,0.453614054,0.421910402,0.236367261,0
15,10.50511936,0.589849195,0.412044432,5.94631994,2.982261652,0.723341325,1.872066514,5.406339401,3.198065227,0.076704822,0.123579991,1.025871044,0.51018835,0.248311649,0.659040591,0.460639254,0.264336691,0.090751126,0,44:07.3,15:07.2,9/19/24 2:44,4,15.2649042,3.22187067,0.845669733,21.83540259,5.55940364,2.211464609,6.097523281,11.78009019,2.965289999,0.119540327,0.192592749,1.415131299,1.426192827,0.364707154,2.065133473,0.906632428,0.610028629,0.190872915,0.079687764,2.9,Medium acid,4.759784833,2.632021475,0.433625301,15.88908265,2.577141988,1.488123285,4.225456767,6.373750792,0,0.042835504,0.069012757,0.389260256,0.916004477,0.116395504,1.406092882,0.445993175,0.345691938,0.10012179,0.079687764
18,11.06383324,2.095927389,0.426888699,7.321581564,2.831670448,0.721898294,2.350203999,5.736834566,2.96621423,0.039278561,0.063282126,1.219205611,0.526973199,0.329084059,0.861652446,0.558563343,0.245676902,0.098065437,0.044405547,16:02.2,47:02.3,9/19/24 5:16,4,8.237390004,1.233166849,0.709026763,21.15731454,5.060588557,2.020538193,6.885230964,12.59116083,3.156641687,0.062251231,0.10029365,1.493162561,1.099136885,0.260880734,1.606879402,1.023543288,0.475389222,0.305995839,0.083694958,2.9,Medium acid,0,0,0.282138064,13.83573298,2.228918109,1.298639898,4.535026965,6.854326262,0.190427458,0.02297267,0.037011524,0.273956951,0.572163686,0,0.745226956,0.464979946,0.229712319,0.207930402,0.03928941
20,11.18084225,2.89003096,0.44872465,7.93979333,3.267214397,0.7381244,2.440728856,5.8249005,3.200005205,0.071609052,0.11537014,1.450898327,0.561038769,0.372400885,1.072424176,0.581349491,0.29264459,0.140963113,0.085384394,47:57.4,18:57.3,9/19/24 7:47,4,9.690185077,1.755313998,0.859220114,23.94340958,5.953309467,2.246091808,9.42073624,10.3367663,2.947515111,0.114330471,0.184199091,1.579959578,1.039629257,0.297531029,1.845266423,0.964334266,0.544977136,0.181570013,0,2.9,Medium acid,0,0,0.410495464,16.00361625,2.68609507,1.507967408,6.980007384,4.5118658,0,0.042721418,0.068828952,0.129061251,0.478590488,0,0.772842247,0.382984775,0.252332546,0.0406069,0
23,14.15533759,1.777916546,0.544517631,11.17841015,3.403092518,0.941660991,3.364477481,6.724089054,3.820505884,0.067063605,0.10804692,1.546385372,0.679894763,0.475474097,1.175602434,0.685374483,0.389505013,0.113587983,0.095005306,19:52.1,50:52.4,9/19/24 10:19,4,12.37603003,3.010220026,0.99926913,52.11042244,13.07136701,4.777946761,17.66781046,7.079758595,4.701676628,0.033321512,0.053684658,2.693934607,1.573143258,0.688269125,2.973941361,2.900331409,0.71142284,0.243250028,0,2.9,Medium acid,0,1.23230348,0.454751499,40.93201229,9.668274495,3.83628577,14.30333298,0.355669542,0.881170744,0,0,1.147549235,0.893248494,0.212795028,1.798338927,2.214956926,0.321917827,0.129662045,0
25,15.53322758,1.877791327,0.45268095,13.84080131,5.477785635,1.328493114,3.998397103,8.230830517,4.512892405,0.044647295,0.071931752,2.360514059,0.944256172,0.536379896,1.212321148,0.998283847,0.365744456,0.191382021,0.038301556,51:47.8,22:47.5,9/19/24 12:51,4,11.65416519,1.818494479,1.093848585,68.49878296,16.98644473,7.052203696,14.59337283,8.411294461,5.281232264,0.021823537,0.035160143,2.683700062,1.616561853,0.835616087,3.427397968,4.831217716,0.802011022,0.48070153,0.109697964,2.9,Medium acid,0,0,0.641167635,54.65798165,11.5086591,5.723710582,10.59497573,0.180463944,0.768339859,0,0,0.323186003,0.67230568,0.299236191,2.21507682,3.83293387,0.436266566,0.289319509,0.071396408
28,15.04619699,1.097378179,0.4345212,13.80712057,5.434683719,1.316388549,3.66936617,7.774906229,4.540391352,0.084621363,0.136334417,2.310049597,0.8160861,0.59185176,1.448214223,0.991111764,0.382476218,0.151966235,0.025420378,23:42.3,54:42.7,9/19/24 15:23,4,12.00732713,1.41172405,0.786093349,69.45547473,16.86860339,6.35684376,14.62826744,8.45438867,5.289594877,0.096408044,0.15532407,2.443988896,1.073596176,0.65788616,1.646142861,2.593426056,0.643498978,0.298995216,0.07242286,2.9,Medium acid,0,0.314345871,0.351572149,55.64835416,11.43391967,5.040455211,10.95890127,0.679482441,0.749203524,0.011786681,0.018989653,0.133939298,0.257510076,0.0660344,0.197928638,1.602314292,0.261022759,0.147028981,0.047002482
30,14.16354446,1.606900279,0.452482611,11.90513127,4.598801527,1.151299272,3.02481542,7.070045167,4.111881366,0.052708188,0.084918748,1.76668572,0.687254628,0.649382362,1.247772177,0.793724431,0.340930593,0.111115955,0.012541011,55:37.3,26:37.8,9/19/24 17:55,4,10.95299355,1.507295334,0.725736052,50.66837028,12.47379094,4.658120829,10.76248882,7.066238719,3.940209342,0.033598673,0.054131196,1.682218917,0.974783088,0.457963153,1.560887773,1.179812903,0.49224267,0.230071688,0.037664704,2.9,Medium acid,0,0,0.27325344,38.76323901,7.874989409,3.506821557,7.7376734,0,0,0,0,0,0.28752846,0,0.313115595,0.386088472,0.151312077,0.118955733,0.025123693
33,12.40195172,1.818427397,0.4181058,9.156516061,4.087985521,0.87920889,2.342797241,6.037061076,3.508208396,0.133430391,0.214971185,1.40562382,0.666837319,0.495231972,1.042836741,0.626170081,0.314554429,0.073013591,0.027154885,27:32.5,58:32.9,9/19/24 20:27,4,9.933523802,1.20217491,0.60994063,33.08292975,9.213535701,3.460897626,6.877100979,8.362766044,3.450638094,0.046572425,0.075033352,1.589533828,0.758459626,0.358015756,2.437239095,1.815758936,0.526279779,0.051421005,0,2.9,Medium acid,0,0,0.19183483,23.92641369,5.12555018,2.581688736,4.534303739,2.325704968,0,0,0,0.183910008,0.091622307,0,1.394402354,1.189588856,0.21172535,0,0
35,11.64713067,1.87416356,0.392594492,7.878175114,3.742136952,0.852635573,2.048682672,5.948471471,3.508544057,0.118230547,0.190482548,1.334373241,0.631431853,0.407410142,0.880761155,0.426272073,0.247568053,0.134230977,0.069203592,59:27.7,30:27.9,9/19/24 22:59,4,7.616712217,1.640511245,0.606794719,24.36849403,6.813680986,2.635025584,6.159278833,6.319962455,3.211495496,0.024678837,0.039760348,1.57518425,0.786270799,0.387318994,1.41615309,1.1178101,0.331816104,0.194507408,0.040261256,2.9,Medium acid,0,0,0.214200227,16.49031892,3.071544034,1.782390011,4.110596161,0.371490985,0,0,0,0.240811008,0.154838947,0,0.535391935,0.691538027,0.08424805,0.060276431,0
