date,picarro,ptrms,valve,methanol,H2S,4_Methylphenol,acetic_acid,butanoic_acid,pentanoic_acid,propanoic_acid,acetladheyde,formic_acid,methanthiol,acetone,trimethylamine,dimethyl_sulfide,isopren,butanone,butandion,phenol,4_ethyl_phenol,methyl_indole,elapsed.time,treatment,group
9/21/24,9/21/24 20:57,9/21/24 22:29,7,15.71842899,2.454974412,0.444875278,18.60733089,6.004866696,1.979249727,5.484368713,10.84156268,3.304154583,0.096650167,0.155714157,1.655378755,1.207693883,0.418568427,2.175576463,1.777562272,0.335719819,0.10735731,0.041920924,81,5.7,High acid
9/22/24,9/21/24 23:29,9/22/24 1:01,7,15.22628229,1.93445955,0.547356279,15.15220519,5.254809568,1.330771659,4.23994782,10.97243616,2.972570877,0.102095625,0.164487395,1.750746967,1.318378502,0.406288788,1.592026489,1.68251696,0.343286021,0.055984967,0,84,5.7,High acid
9/22/24,9/22/24 2:02,9/22/24 3:33,7,14.31663211,1.592274409,0.521928547,13.00523214,5.043163794,1.135516815,3.734508775,9.091764961,3.333064065,0.075495762,0.12163206,1.638923847,0.991217397,0.554871039,1.516249746,1.011690782,0.23882402,0.167065143,0,86,5.7,High acid
9/22/24,9/22/24 4:32,9/22/24 6:04,7,8.674387122,0.314969758,0.409312271,11.26165058,3.515439572,1.056746963,2.614922884,7.153758118,2.899276237,0.038726447,0.062392609,1.300631345,0.553246787,0.313751312,0.992554395,1.640324154,0.331615248,0.038161595,0.043466924,89,5.7,High acid
9/22/24,9/22/24 7:04,9/22/24 8:36,7,8.375855126,1.328404024,0.403543436,10.41692717,3.819128767,1.04052989,2.532172857,7.256973437,2.748102574,0.051293241,0.08263911,1.493932356,0.495901023,0.386336189,1.309111382,1.579645362,0.317814779,0.210222119,0.04311926,91,5.7,High acid
9/22/24,9/22/24 9:37,9/22/24 11:08,7,10.66775145,2.019886109,0.366276825,23.76239385,5.960111969,1.794423711,4.599453575,8.454819316,3.969067026,0.106513521,0.171605118,1.937386385,0.883907798,0.518538363,1.233733243,2.192351548,0.286918639,0.119938434,0.079117018,94,5.7,High acid
9/22/24,9/22/24 12:09,9/22/24 13:40,7,12.35685284,1.358203706,0.49743252,25.79556414,6.894694078,1.893658338,4.912054424,9.670741318,4.552120969,0.057618775,0.092830249,2.680354499,0.745892721,0.649873251,1.590391543,2.692385642,0.380130703,0.20174654,0.079241886,96,5.7,High acid
9/22/24,9/22/24 14:41,9/22/24 16:12,7,12.54812189,1.598479024,0.438248502,30.39789399,7.79203536,2.073315742,6.299259837,9.091266283,4.544443707,0.011130416,0.017932336,2.490363804,0.645301043,0.745813698,1.614503783,2.801536958,0.299918937,0.097613794,0,99,5.7,High acid
9/22/24,9/22/24 17:12,9/22/24 18:44,7,11.68215491,2.818080808,0.512613662,23.10186706,6.860251054,1.977636184,4.454879814,8.127001528,3.74835628,0.0336667,0.054240794,2.086852711,1.157757365,0.724314064,2.980453182,3.048634908,0.347769903,0.165722699,0.038105736,101,5.7,High acid
9/22/24,9/22/24 19:45,9/22/24 21:16,7,9.603937282,1.541664071,0.399204114,12.98904034,5.220703201,1.303738736,3.058301009,7.322443576,2.842266122,0.110040028,0.177286711,1.481411122,0.605864506,0.575329993,2.472943707,1.917539485,0.28066195,0.125879481,0,104,5.7,High acid
9/22/24,9/22/24 22:16,9/22/24 23:48,7,7.799953005,1.276044018,0.504187108,10.09643771,3.841147871,1.159969492,2.667109356,6.70828278,3.222149373,0.051135843,0.082385524,1.227015753,0.568120332,0.306893298,1.082801174,1.743053281,0.263174524,0.150346508,0,106,5.7,High acid
9/23/24,9/23/24 0:48,9/23/24 2:20,7,12.88177746,1.221109814,0.498698972,9.464564623,3.900553766,0.947403009,3.4711844,8.919832859,3.089696368,0.088627041,0.142788011,1.631312765,0.927459858,0.41284661,1.520912274,1.628909297,0.300677674,0.074198005,0.043699604,109,5.7,High acid
9/23/24,9/23/24 3:21,9/23/24 4:52,7,12.70887924,2.451339344,0.372239866,7.554157598,3.417229342,0.77376154,2.920748859,8.065118235,2.801620751,0.040262886,0.064867982,1.509718943,0.660660752,0.44803632,0.937636828,1.501856385,0.337193209,0.059629797,0.045151541,111,5.7,High acid
9/23/24,9/23/24 5:53,9/23/24 7:24,7,13.04159849,2.591051919,0.446485673,6.910826054,3.38737597,0.842967167,2.877338714,9.206792051,2.860418949,0.038927129,0.06271593,1.269161183,0.694983974,0.341375732,1.250490381,1.090181391,0.228624345,0.134541729,0.092942168,114,5.7,High acid
9/23/24,9/23/24 8:25,9/23/24 9:56,7,14.00445594,2.446849037,0.415708827,9.821373764,3.402391207,1.062330369,5.115145044,9.68886367,2.908079227,0.02592368,0.041765929,1.306140315,1.292213313,0.395759445,1.665186693,0.864977232,0.316214795,0.09550713,0.042576309,116,5.7,High acid
9/23/24,9/23/24 10:57,9/23/24 12:28,7,13.2112855,2.04672308,0.528878091,12.73463277,4.201674772,1.056872719,7.304665702,10.01343809,3.532065107,0.06066955,0.097745387,1.914373044,1.383634466,0.523198883,1.763470257,1.630077164,0.345533783,0.160206301,0.082682468,119,5.7,High acid
9/23/24,9/23/24 13:28,9/23/24 14:59,7,15.72590444,1.085066422,0.633758207,14.61034966,4.103941629,1.038773879,3.128262916,6.615967919,5.052048197,0.024022804,0.038703406,2.110645846,0.615899933,0.629655032,1.315693105,0.85833942,0.405518047,0.197417328,0.08395791,122,5.7,High acid
9/23/24,9/23/24 16:00,9/23/24 17:31,7,12.34279235,1.316098588,0.533689784,8.871217003,4.240250661,1.137267561,2.319176973,5.692139822,3.622995052,0.046184573,0.074408479,1.575055121,0.523814602,0.454746218,1.148702448,0.648684722,0.266419522,0.172030526,0.079709841,124,5.7,High acid
9/23/24,9/23/24 18:31,9/23/24 20:03,7,10.16927414,2.378097924,0.3788831,6.995119858,3.580909962,0.883339356,1.948108603,5.023798829,3.208729804,0.058665828,0.094517167,2.130631971,0.889703013,0.35150087,1.640973701,0.946754484,0.215083351,0.191702975,0,127,5.7,High acid
9/23/24,9/23/24 21:03,9/23/24 22:35,7,10.16527985,1.713404298,0.48794638,6.651931968,3.670732431,0.922555679,1.879189622,5.281698239,3.390418022,0,0,1.451195602,0.854549273,0.34992616,1.658405604,0.933030922,0.172919822,0.053596846,0,129,5.7,High acid
9/24/24,9/23/24 23:35,9/24/24 1:07,7,14.35674876,3.06787756,0.443623839,6.968520249,3.865688335,0.761959217,4.653863972,9.405316354,3.262792594,0.024170461,0.038941299,1.764325122,1.118015947,0.305909579,2.033473704,0.688635117,0.310814824,0.090491414,0,132,5.7,High acid
9/24/24,9/24/24 2:07,9/24/24 3:39,7,13.44208077,1.992120097,0.519510339,7.276052524,3.817424904,0.811280242,4.165984692,9.252540271,3.130447311,0.036780765,0.059257899,1.725270656,1.0273235,0.27211775,1.755423894,0.887022719,0.234768467,0.143918608,0,134,5.7,High acid
9/24/24,9/24/24 4:39,9/24/24 6:11,7,12.99465264,2.100502813,0.48997206,6.437598746,3.773010667,0.778438011,4.216230299,7.321994274,3.001690067,0.076658634,0.123505578,1.518333198,0.868760788,0.412624449,1.495766444,1.229328374,0.347864942,0.074142936,0.042059593,137,5.7,High acid
9/24/24,9/24/24 7:12,9/24/24 8:43,7,14.01923563,2.150403817,0.445568096,6.734393649,3.924957534,0.814117796,3.329879069,7.739445386,3.489114448,0.061708513,0.099419271,1.762180537,1.189246034,0.344416861,1.626743226,0.665730903,0.303112648,0.127097319,0,139,5.7,High acid
9/18/24,9/18/24 12:04,9/18/24 13:35,8,86.33481487,4.953740814,9.033015047,199.3515415,41.26302922,16.10760934,58.17879977,39.32017407,8.933112119,0.09795632,0.188477524,5.04829165,3.082916378,1.528193697,13.26879409,8.131254928,2.92442143,1.775518058,0.147239775,0,Mp,Machine plot
9/18/24,9/18/24 14:36,9/18/24 16:07,8,69.24580051,5.602528161,4.482358396,169.2575153,30.37716587,11.97626872,64.83009118,64.05909945,9.238507522,0.063571095,0.102420098,5.346691934,8.209377341,1.319257963,7.728952114,6.404686491,1.854654998,0.783252464,0,3,Mp,Machine plot
9/18/24,9/18/24 17:08,9/18/24 18:39,8,46.44759811,3.880733858,2.075650809,89.79127788,18.173086,6.967245091,39.30335787,39.05517719,6.380066434,0.073222352,0.117969345,3.174204358,4.778239447,0.828730376,3.010513378,1.388382676,0.985400678,0.528149339,0,5,Mp,Machine plot
9/18/24,9/18/24 19:40,9/18/24 21:11,8,20.42004662,0.88385477,1.252787197,41.89734233,10.4393426,4.165215457,12.80933933,13.80014759,3.918424723,0.066751668,0.107544354,2.245474243,2.204990105,0.73925055,2.011328011,1.096489477,0.644890514,0.29542114,0.076370237,8,Mp,Machine plot
9/18/24,9/18/24 22:12,9/18/24 23:43,8,10.89366853,2.044940253,1.063535528,24.1025025,6.577326695,2.760088486,5.457056668,7.229701878,3.474862726,0.091426741,0.147298637,1.651256361,1.388814519,0.429592071,2.373852116,0.674019332,0.600005236,0.439247271,0,10,Mp,Machine plot
9/19/24,9/19/24 0:43,9/19/24 2:15,8,10.63106552,2.396126308,1.149240056,20.07657293,5.523033377,2.379665291,4.63149211,5.733225678,2.922294284,0.047698906,0.076848238,1.373326197,1.222285482,0.298862436,1.981887646,0.788681002,0.63302504,0.22948291,0,13,Mp,Machine plot
9/19/24,9/19/24 3:15,9/19/24 4:47,8,8.881178056,0.614586808,0.878079376,18.44874657,5.152670251,2.026894637,4.560247105,5.541066769,3.169070091,0.023517617,0.037889495,1.394035954,0.87882822,0.318737992,1.279858943,0.771297078,0.528173306,0.31414143,0.03932279,15,Mp,Machine plot
9/19/24,9/19/24 5:48,9/19/24 7:19,8,9.023282158,1.499239047,0.746536602,15.42792724,4.718619405,1.689009299,3.589895527,5.319746131,2.778298365,0.071584183,0.115330072,1.445922101,0.857823868,0.310835289,0.902233766,0.5005831,0.448611694,0.123463838,0.039900884,18,Mp,Machine plot
9/19/24,9/19/24 8:19,9/19/24 9:50,8,14.10486242,2.940005391,1.263673177,35.40479198,8.258629716,3.129421607,10.72892467,11.74758936,3.972388032,0.047329907,0.07625374,2.030011738,1.802655389,0.423340272,2.633988222,1.764340789,0.821332449,0.293629611,0,20,Mp,Machine plot
9/19/24,9/19/24 10:50,9/19/24 12:22,8,11.20474339,1.158949398,1.3430006,91.61023579,20.08805538,7.287449313,36.0490838,14.89803275,5.504767794,0.075921698,0.122318291,4.003824053,3.569066215,0.769190423,5.503236142,3.468056073,0.936146196,0.457491921,0,23,Mp,Machine plot
9/19/24,9/19/24 13:23,9/19/24 14:54,8,13.28941301,1.5576904,1.368133321,122.5044566,30.07381851,10.87763306,30.69064893,10.43842786,6.24096506,0.042236745,0.068048089,4.409343894,2.632919109,1.10921215,7.138642306,5.204512208,1.076095232,0.524821853,0.143354381,25,Mp,Machine plot
9/19/24,9/19/24 15:54,9/19/24 17:26,8,43.04449641,1.83415451,0.99919342,135.2183905,29.27635583,10.88204345,65.47958205,38.86468702,6.558262495,0.115267568,0.18570886,4.947610853,6.608285493,1.432974658,6.231781207,3.829548092,1.005707098,0.304759147,0.072438516,28,Mp,Machine plot
9/19/24,9/19/24 18:27,9/19/24 19:58,8,20.55262761,3.743641575,0.672450669,56.1358429,15.44359745,5.582900816,17.21796429,17.94005712,4.271138017,0.044820558,0.0722109,2.294230239,1.600298414,0.876647035,3.037703202,3.17259033,0.560181557,0.26395078,0.076303674,30,Mp,Machine plot
9/19/24,9/19/24 20:59,9/19/24 22:30,8,15.86593876,1.837840031,0.699242779,31.25129878,9.065859659,3.237188728,8.053298384,14.00047068,3.090372058,0.071246997,0.114786828,2.178903182,1.474243234,0.378346394,3.274832283,2.890025119,0.472149019,0.264320632,0,33,Mp,Machine plot
9/20/24,9/19/24 23:30,9/20/24 1:02,8,17.68613613,2.855709222,0.554547751,24.48097202,7.657244287,2.79102252,6.584228867,12.31342702,3.340868705,0.036810409,0.059305659,1.812023614,1.403742111,0.39155985,2.748189137,2.083015416,0.428801909,0.198336849,0.041514573,35,Mp,Machine plot
9/20/24,9/20/24 2:02,9/20/24 3:34,8,16.71917614,1.806076703,0.418917414,20.20921752,6.624207039,2.223699922,6.582314432,10.04757277,3.039518949,0.060349431,0.097229639,1.438789936,1.003962046,0.311328689,2.316684801,1.652282996,0.360242481,0.124001559,0.041007849,38,Mp,Machine plot
9/20/24,9/20/24 4:35,9/20/24 6:06,8,12.82720357,1.022064089,0.537935193,18.15905128,5.899462971,2.288354945,6.95371638,11.05572547,3.327710638,0.038035593,0.061279566,1.48474239,1.429670257,0.452304595,1.725246669,1.210336578,0.284175464,0.146189298,0.083259908,41,Mp,Machine plot
9/20/24,9/20/24 7:07,9/20/24 8:38,8,14.92443283,3.717497136,0.552793328,18.21007151,5.816853227,1.90173126,7.036933998,12.21084225,3.209905676,0.012251395,0.019738359,1.715074224,1.568631884,0.473818698,2.026698458,1.286840739,0.351186263,0.072768562,0.041797082,43,Mp,Machine plot
9/20/24,9/20/24 9:38,9/20/24 11:10,8,18.55943713,3.693192994,0.597948622,24.57318386,6.920611011,2.192535735,11.0609081,9.450646153,3.734712765,0.059270555,0.095491449,1.822947189,1.898803899,0.410119544,2.047790319,1.448002028,0.310058939,0.226502009,0.040393169,46,Mp,Machine plot
9/20/24,9/20/24 12:10,9/20/24 13:42,8,25.99372452,2.733843492,0.588245086,41.48043645,11.16977289,3.907555588,10.77882668,15.94430785,5.101252272,0.057055322,0.091922463,2.294024672,2.617819503,0.555386787,2.045124212,1.203862581,0.643136042,0.218522039,0.039668171,48,Mp,Machine plot
9/20/24,9/20/24 14:42,9/20/24 16:14,8,40.49744966,2.611693457,0.612742148,59.42058566,14.98379408,5.10138808,40.33740786,35.68785327,6.166119236,0.031659452,0.051006894,3.567279818,5.26401637,0.885752079,3.228477671,1.764710451,0.6035487,0.202350269,0.072872977,51,Mp,Machine plot
9/20/24,9/20/24 17:15,9/20/24 18:46,8,27.41522346,3.320038771,0.559611274,40.26048052,12.17784714,3.637949704,22.67696085,25.23819381,4.674260905,0.032868688,0.052955109,2.833018939,3.438108537,0.97389944,4.676957573,2.06435519,0.452307416,0.225773261,0.150311965,53,Mp,Machine plot
9/20/24,9/20/24 19:46,9/20/24 21:17,8,8.999652982,1.614563445,0.533301502,17.54537902,5.963769794,2.340898038,4.491768804,6.7155816,3.509318501,0.069139028,0.111390656,1.594895561,0.643563686,0.398382327,2.178133206,1.518279046,0.355965473,0.135420749,0,56,Mp,Machine plot
9/20/24,9/20/24 22:17,9/20/24 23:49,8,9.375111443,2.265049425,0.437720607,13.50563841,4.868166374,1.61853844,3.429835377,5.329313017,2.839963337,0.108406954,0.174655648,1.501790052,0.643412397,0.361645115,1.591652749,1.139495507,0.397306326,0.144021961,0.043834846,58,Mp,Machine plot
9/21/24,9/21/24 0:50,9/21/24 2:21,8,8.827513713,1.715538811,0.466282609,11.56117071,4.443257804,1.341794099,2.924265128,5.677467973,3.265167077,0.087824438,0.141494928,1.311987873,0.672813091,0.369391932,1.741390133,0.689974121,0.218269848,0.073546358,0.082904452,61,Mp,Machine plot
9/21/24,9/21/24 3:22,9/21/24 4:53,8,9.575589664,1.33611201,0.486158012,9.474488234,3.61191409,1.324709855,2.628865953,5.791074338,2.71835262,0.088178291,0.142065024,1.324956882,0.663640626,0.263810597,1.414496844,0.837590783,0.305056143,0.127264794,0,63,Mp,Machine plot
9/21/24,9/21/24 5:53,9/21/24 7:25,8,8.966540643,1.981853537,0.402716203,10.04722741,3.496315097,1.287056025,5.141266284,7.70733665,2.621759082,0.037744767,0.060811014,1.525130616,0.767797111,0.35045045,1.56594156,0.783869054,0.209194546,0.036920129,0,66,Mp,Machine plot
9/21/24,9/21/24 8:25,9/21/24 9:57,8,10.14617075,4.446664776,0.486023562,10.9694786,4.268918526,1.455209398,9.361782317,5.38849523,3.106686551,0.048546627,0.078214011,1.573279344,1.101391186,0.367499946,1.949584458,1.048935717,0.378444009,0.125304318,0.083628638,68,Mp,Machine plot
9/21/24,9/21/24 10:58,9/21/24 12:29,8,28.19441594,3.935203962,0.738510869,24.62926949,8.144869461,2.345251625,12.98616358,20.41589849,5.116166786,0.022584114,0.036385516,3.220888382,3.131334982,0.69467427,3.801494326,2.090245325,0.413547204,0.201416835,0.079105089,71,Mp,Machine plot
9/21/24,9/21/24 13:30,9/21/24 15:01,8,40.69665013,3.745009935,0.71002478,32.42988732,10.41971793,3.233895239,21.30638995,29.49654179,5.987683577,0.097536637,0.15714236,3.815369495,4.231324617,1.069341226,6.120316929,4.289817997,0.443525013,0.270034582,0,73,Mp,Machine plot
9/21/24,9/21/24 16:02,9/21/24 17:33,8,36.43627617,4.242335981,0.5372672,30.08431752,9.256930787,3.12596474,34.07729133,28.73942618,5.582027821,0.076198279,0.122763894,3.166367258,3.692371587,1.239055547,6.13791904,2.551811496,0.433293877,0.128936613,0,76,Mp,Machine plot
9/21/24,9/21/24 18:34,9/21/24 20:05,8,19.16958669,3.760598399,0.430841694,15.98544502,6.071660499,1.973762131,8.248387136,11.94573212,4.051067278,0.069911947,0.112635914,1.788076739,1.6064009,0.630712251,2.239634722,1.988152841,0.301299687,0.102826923,0.077351232,78,Mp,Machine plot
9/21/24,9/21/24 21:05,9/21/24 22:37,8,15.79378781,4.737746405,0.381848345,11.51559507,4.852725786,1.395300737,3.811061418,8.776427189,3.273881746,0.0359693,0.057950539,1.595685111,1.315242149,0.43362182,1.62454272,1.140476339,0.395620053,0.143082388,0,81,Mp,Machine plot
9/22/24,9/21/24 23:38,9/22/24 1:09,8,13.49929093,2.438231239,0.351426683,9.045722802,4.189055912,1.305567354,3.290613356,9.241000859,3.373091069,0.138519478,0.22317027,1.346710003,0.989744115,0.25560192,1.460923063,0.678838952,0.329978069,0.091684055,0.128108232,84,Mp,Machine plot
9/22/24,9/22/24 2:10,9/22/24 3:41,8,14.70286571,1.684784011,0.415858197,7.564247046,3.843249609,0.982816066,3.370473681,8.324570819,2.912444137,0.090014816,0.145023871,1.281030687,1.044996019,0.270099807,1.327969913,0.886507313,0.261402025,0.168191887,0,86,Mp,Machine plot
9/22/24,9/22/24 4:40,9/22/24 6:12,8,7.84063374,1.242791334,0.405580166,6.269384905,3.081770684,0.824894227,1.636396884,4.790525603,2.571860045,0.142913316,0.230249231,1.081852805,0.602889616,0.236822869,0.553928772,0.403949876,0.257585249,0.11367662,0,89,Mp,Machine plot
9/22/24,9/22/24 7:13,9/22/24 8:44,8,8.742845195,2.655161405,0.489535034,6.533613565,3.078150434,0.873002923,1.8282333,4.741550754,2.653858985,0.104591375,0.168508327,1.387959126,0.405251953,0.201178478,0.766844927,0.251070329,0.278882687,0.135397467,0.044190698,91,Mp,Machine plot
9/22/24,9/22/24 9:45,9/22/24 11:16,8,11.65432424,3.060979847,0.501270223,12.44665812,5.038885724,1.304947888,3.111635366,6.239403451,3.972917487,0.107102009,0.172553237,1.849129918,0.678324915,0.595179601,1.314419102,0.67654783,0.370831911,0.090796486,0.04264179,94,Mp,Machine plot
9/22/24,9/22/24 12:16,9/22/24 13:48,8,12.01827802,1.652418746,0.557491301,13.47784829,5.45657569,1.363080444,3.699371244,6.556556476,4.78287031,0.066333633,0.106870853,2.76062479,0.788954015,0.520352063,1.084918738,0.74212164,0.350210437,0.194863415,0.037314037,96,Mp,Machine plot
9/22/24,9/22/24 14:49,9/22/24 16:20,8,12.96580177,1.858421641,0.502036449,14.4454942,6.305006527,1.368815755,3.377499774,6.883097749,4.542634405,0.132189719,0.212972325,2.509573572,1.079494284,0.474408345,1.32487268,0.722403722,0.3126147,0.19374151,0.03656175,99,Mp,Machine plot
9/22/24,9/22/24 17:20,9/22/24 18:52,8,12.44977582,2.140869312,0.433918938,12.2916152,5.795777292,1.423599364,3.173626642,6.227933615,3.966518636,0.088707443,0.142917547,2.307638066,1.014375789,0.700358065,2.724907972,1.760612147,0.290940198,0.297349451,0.036938299,101,Mp,Machine plot
9/22/24,9/22/24 19:53,9/22/24 21:24,8,8.437499204,1.631031349,0.436519054,7.60535095,4.190699547,1.076273515,2.174737159,5.363888515,2.79064436,0.098503235,0.158699657,1.319272271,0.738433283,0.547112521,2.139423823,0.685319762,0.223606164,0.199092553,0.042897571,104,Mp,Machine plot
9/22/24,9/22/24 22:24,9/22/24 23:56,8,9.213235548,2.318801053,0.323062634,6.673191577,3.187571041,0.92110595,1.726489469,5.327969461,2.970860281,0.230256432,0.370968697,1.22359842,0.595639787,0.406649988,1.718398568,0.838371605,0.254399104,0.112977922,0.044615183,106,Mp,Machine plot
9/23/24,9/23/24 0:56,9/23/24 2:28,8,12.5569668,1.883383996,0.424604371,6.511478582,3.302499848,0.834441828,2.738537093,7.943420282,2.55781621,0.063625025,0.102506985,1.292476728,1.197978232,0.268922654,1.156565736,1.080688464,0.312370527,0.056127801,0.043491963,109,Mp,Machine plot
9/23/24,9/23/24 3:28,9/23/24 5:00,8,11.90682117,2.172515197,0.303969865,5.974047945,2.964876551,0.730686174,2.302060935,7.438880548,2.762370464,0.082002237,0.132114715,1.234020539,0.620017245,0.155122894,1.100704176,0.523926825,0.280790983,0.100280899,0.093779765,111,Mp,Machine plot
9/23/24,9/23/24 6:00,9/23/24 7:32,8,12.89016174,0.639594194,0.34011936,5.601177704,2.957171272,0.620631509,2.483964598,8.271586124,2.770380967,0.052637048,0.084804134,1.632913649,0.899771049,0.367389258,1.269854033,0.583581953,0.323039572,0.018989322,0.044974236,114,Mp,Machine plot
9/23/24,9/23/24 8:33,9/23/24 10:04,8,13.56692608,1.045633886,0.498895559,7.058981865,3.585144873,0.729242462,4.864798148,7.825491133,2.862202275,0.026835512,0.043234991,1.548341601,1.166002869,0.262682315,1.577931699,0.666313097,0.300012567,0.116248405,0.042779088,116,Mp,Machine plot
