"","project","exp","field","plot.number","treatment","replicate.nu","numbering","start.date","end.date","shift.length","measuring.tech","details","detection.limit","bg.value","bg.unit","Type","NH3.value","NH3.unit","man.pH","air.temp","air.height","soil.tempA","soil.depth","soil.surface","soil.globa.rad","WS","WS.height","MO.lenght","Fric.vel","rough","air.val","air.uni","air.rain","rel.hum","WS.loc","...36","...37","elapsed.time","cum.emis","flux.time","cum.cumsum"
"271","AM.VOC","Fall24","Foulumg<U+00E5>rd",7,"High acid DFC","1",31,2024-09-21 17:25:00,2024-09-21 19:57:00,2.53333333333333,"Dynamic chamber",NA,NA,0.045130487567,"ppm","Emission rate",-0.00610364932531985,"kg N/ha-hr",NA,15.2,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,76,-1.22063313288211,-0.0154625782908103,-1.27013387253903
"272","AM.VOC","Fall24","Foulumg<U+00E5>rd",7,"High acid DFC","1",32,2024-09-21 19:57:00,2024-09-21 22:29:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0324939601013333,"ppm","Emission rate",-0.0225613574927649,"kg N/ha-hr",NA,12.8,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,78,-1.24929813970019,-0.0571554389816711,-1.3272893115207
"273","AM.VOC","Fall24","Foulumg<U+00E5>rd",7,"High acid DFC","1",33,2024-09-21 22:29:00,2024-09-22 01:01:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0316417662976667,"ppm","Emission rate",-0.0224938321810991,"kg N/ha-hr",NA,12.4,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,81,-1.31688092421099,-0.0569843748587844,-1.38427368637949
"274","AM.VOC","Fall24","Foulumg<U+00E5>rd",7,"High acid DFC","1",34,2024-09-22 01:01:00,2024-09-22 03:32:00,2.51666666666667,"Dynamic chamber",NA,NA,0.0289644138903333,"ppm","Emission rate",-0.0221611334312247,"kg N/ha-hr",NA,10.9,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,84,-1.38386337262947,-0.0557721858019155,-1.4400458721814
"275","AM.VOC","Fall24","Foulumg<U+00E5>rd",7,"High acid DFC","1",35,2024-09-22 03:32:00,2024-09-22 06:04:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0292923144593333,"ppm","Emission rate",-0.0204486210326278,"kg N/ha-hr",NA,9.7,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,86,-1.42647312709333,-0.0518031732826571,-1.49184904546406
"276","AM.VOC","Fall24","Foulumg<U+00E5>rd",7,"High acid DFC","1",36,2024-09-22 06:04:00,2024-09-22 08:36:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0363392448873333,"ppm","Emission rate",-0.0268543022095039,"kg N/ha-hr",NA,11.9,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,89,-1.49742751195652,-0.0680308989307432,-1.5598799443948
"277","AM.VOC","Fall24","Foulumg<U+00E5>rd",7,"High acid DFC","1",37,2024-09-22 08:36:00,2024-09-22 11:08:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0698679891436667,"ppm","Emission rate",0.000910279296204985,"kg N/ha-hr",NA,15.6,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,91,-1.52337153486982,0.0023060408837193,-1.55757390351109
"278","AM.VOC","Fall24","Foulumg<U+00E5>rd",7,"High acid DFC","1",38,2024-09-22 11:08:00,2024-09-22 13:40:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0823232452366667,"ppm","Emission rate",0.0238717790028917,"kg N/ha-hr",NA,19.4,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,94,-1.48619844742118,0.0604751734739923,-1.49709873003709
"279","AM.VOC","Fall24","Foulumg<U+00E5>rd",7,"High acid DFC","1",39,2024-09-22 13:40:00,2024-09-22 16:12:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0716224964273333,"ppm","Emission rate",0.0106139155613343,"kg N/ha-hr",NA,19.4,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,96,-1.45171275285695,0.0268885860887136,-1.47021014394838
"280","AM.VOC","Fall24","Foulumg<U+00E5>rd",7,"High acid DFC","1",40,2024-09-22 16:12:00,2024-09-22 18:44:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0419963138923333,"ppm","Emission rate",-0.000530062709540121,"kg N/ha-hr",NA,15.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,99,-1.43658697357926,-0.00134282553083497,-1.47155296947921
"281","AM.VOC","Fall24","Foulumg<U+00E5>rd",7,"High acid DFC","1",41,2024-09-22 18:44:00,2024-09-22 21:16:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0298830649266667,"ppm","Emission rate",-0.013525672880313,"kg N/ha-hr",NA,12.7,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,101,-1.45064270916911,-0.0342650379634596,-1.50581800744267
"282","AM.VOC","Fall24","Foulumg<U+00E5>rd",7,"High acid DFC","1",42,2024-09-22 21:16:00,2024-09-22 23:48:00,2.53333333333333,"Dynamic chamber",NA,NA,0.033614621523,"ppm","Emission rate",-0.0240164260196285,"kg N/ha-hr",NA,11.2,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,104,-1.50695585751902,-0.0608416125830589,-1.56665962002573
"283","AM.VOC","Fall24","Foulumg<U+00E5>rd",7,"High acid DFC","1",43,2024-09-22 23:48:00,2024-09-23 02:20:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0289605600923333,"ppm","Emission rate",-0.0255787408211825,"kg N/ha-hr",NA,9.6,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,106,-1.55655102435984,-0.0647994767469957,-1.63145909677273
"284","AM.VOC","Fall24","Foulumg<U+00E5>rd",7,"High acid DFC","1",44,2024-09-23 02:20:00,2024-09-23 04:52:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0264689973303333,"ppm","Emission rate",-0.0212513467760229,"kg N/ha-hr",NA,7.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,109,-1.62679615575564,-0.0538367451659247,-1.68529584193865
"285","AM.VOC","Fall24","Foulumg<U+00E5>rd",7,"High acid DFC","1",45,2024-09-23 04:52:00,2024-09-23 07:24:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0276906209786667,"ppm","Emission rate",-0.0205346684599162,"kg N/ha-hr",NA,9.6,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,111,-1.66858217099158,-0.0520211600984544,-1.73731700203711
"286","AM.VOC","Fall24","Foulumg<U+00E5>rd",7,"High acid DFC","1",46,2024-09-23 07:24:00,2024-09-23 09:56:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0358954669886667,"ppm","Emission rate",-0.0200901708970751,"kg N/ha-hr",NA,12.4,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,114,-1.72951943002707,-0.0508950996059236,-1.78821210164303
"287","AM.VOC","Fall24","Foulumg<U+00E5>rd",7,"High acid DFC","1",47,2024-09-23 09:56:00,2024-09-23 12:27:00,2.51666666666667,"Dynamic chamber",NA,NA,0.0602984746513333,"ppm","Emission rate",-0.0112813171114917,"kg N/ha-hr",NA,15.2,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,116,-1.76089091803564,-0.0283913147305874,-1.81660341637362
"288","AM.VOC","Fall24","Foulumg<U+00E5>rd",7,"High acid DFC","1",48,2024-09-23 12:27:00,2024-09-23 14:59:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0633797920303333,"ppm","Emission rate",0.0417890959270277,"kg N/ha-hr",NA,18.4,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,119,-1.71512924981233,0.105865709681804,-1.71073770669182
"289","AM.VOC","Fall24","Foulumg<U+00E5>rd",8,"Machine plot DFC","2",1,2024-09-18 13:35:00,2024-09-18 16:07:00,2.53333333333333,"Dynamic chamber",NA,NA,0.115906389603333,"ppm","Emission rate",0.621892946404445,"kg N/ha-hr",NA,19.9,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,0,0,1.57546213089126,1.57546213089126
"290","AM.VOC","Fall24","Foulumg<U+00E5>rd",8,"Machine plot DFC","2",2,2024-09-18 16:07:00,2024-09-18 18:39:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0677758860843333,"ppm","Emission rate",0.284440702059671,"kg N/ha-hr",NA,17,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,3,1.35950047269617,0.7205831118845,2.29604524277576
"291","AM.VOC","Fall24","Foulumg<U+00E5>rd",8,"Machine plot DFC","2",3,2024-09-18 18:39:00,2024-09-18 21:11:00,2.53333333333333,"Dynamic chamber",NA,NA,0.046730156557,"ppm","Emission rate",0.11265368430621,"kg N/ha-hr",NA,14.2,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,5,1.75659485906206,0.285389333575732,2.58143457635149
"292","AM.VOC","Fall24","Foulumg<U+00E5>rd",8,"Machine plot DFC","2",4,2024-09-18 21:11:00,2024-09-18 23:43:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0561161316126667,"ppm","Emission rate",0.0247726566948206,"kg N/ha-hr",NA,11.9,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,8,1.9627343705636,0.0627573969602122,2.6441919733117
"293","AM.VOC","Fall24","Foulumg<U+00E5>rd",8,"Machine plot DFC","2",5,2024-09-18 23:43:00,2024-09-19 02:15:00,2.53333333333333,"Dynamic chamber",NA,NA,0.037742122736,"ppm","Emission rate",0.0183050437596175,"kg N/ha-hr",NA,10.8,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,10,2.00581207101804,0.0463727775243643,2.69056475083607
"294","AM.VOC","Fall24","Foulumg<U+00E5>rd",8,"Machine plot DFC","2",6,2024-09-19 02:15:00,2024-09-19 04:47:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0347120482876667,"ppm","Emission rate",0.0334061288493539,"kg N/ha-hr",NA,9.7,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,13,2.0833788299315,0.0846288597516965,2.77519361058777
"295","AM.VOC","Fall24","Foulumg<U+00E5>rd",8,"Machine plot DFC","2",7,2024-09-19 04:47:00,2024-09-19 07:18:00,2.51666666666667,"Dynamic chamber",NA,NA,0.035077111938,"ppm","Emission rate",0.0283766270747595,"kg N/ha-hr",NA,10.2,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,15,2.14516158585561,0.0714145114714781,2.84660812205924
"296","AM.VOC","Fall24","Foulumg<U+00E5>rd",8,"Machine plot DFC","2",8,2024-09-19 07:18:00,2024-09-19 09:50:00,2.53333333333333,"Dynamic chamber",NA,NA,0.063673471939,"ppm","Emission rate",0.0478570412688764,"kg N/ha-hr",NA,14.6,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,18,2.25951208837106,0.121237837881154,2.9678459599404
"297","AM.VOC","Fall24","Foulumg<U+00E5>rd",8,"Machine plot DFC","2",9,2024-09-19 09:50:00,2024-09-19 12:22:00,2.53333333333333,"Dynamic chamber",NA,NA,0.100360761508333,"ppm","Emission rate",0.108370428938311,"kg N/ha-hr",NA,18.7,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,20,2.41573955857825,0.274538419977055,3.24238437991745
"298","AM.VOC","Fall24","Foulumg<U+00E5>rd",8,"Machine plot DFC","2",10,2024-09-19 12:22:00,2024-09-19 14:54:00,2.53333333333333,"Dynamic chamber",NA,NA,0.115501356475667,"ppm","Emission rate",0.158544889114734,"kg N/ha-hr",NA,21,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,23,2.81611253565782,0.401647052423993,3.64403143234144
"299","AM.VOC","Fall24","Foulumg<U+00E5>rd",8,"Machine plot DFC","2",11,2024-09-19 14:54:00,2024-09-19 17:26:00,2.53333333333333,"Dynamic chamber",NA,NA,0.07676750531,"ppm","Emission rate",0.187411407216165,"kg N/ha-hr",NA,18.9,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,25,3.16206883198872,0.474775564947618,4.11880699728906
"300","AM.VOC","Fall24","Foulumg<U+00E5>rd",8,"Machine plot DFC","2",12,2024-09-19 17:26:00,2024-09-19 19:58:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0445233549126667,"ppm","Emission rate",0.127350228260712,"kg N/ha-hr",NA,14.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,28,3.63421128520403,0.32262057826047,4.44142757554953
"301","AM.VOC","Fall24","Foulumg<U+00E5>rd",8,"Machine plot DFC","2",13,2024-09-19 19:58:00,2024-09-19 22:30:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0358358431336667,"ppm","Emission rate",0.029656085907896,"kg N/ha-hr",NA,12.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,30,3.79121759937264,0.0751287509666699,4.5165563265162
"302","AM.VOC","Fall24","Foulumg<U+00E5>rd",8,"Machine plot DFC","2",14,2024-09-19 22:30:00,2024-09-20 01:02:00,2.53333333333333,"Dynamic chamber",NA,NA,0.033754544017,"ppm","Emission rate",0.0134621885341919,"kg N/ha-hr",NA,12.4,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,33,3.85589501103577,0.0341042109532861,4.55066053746949
"303","AM.VOC","Fall24","Foulumg<U+00E5>rd",8,"Machine plot DFC","2",15,2024-09-20 01:02:00,2024-09-20 03:34:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0338509197063333,"ppm","Emission rate",0.0194700462410263,"kg N/ha-hr",NA,11.3,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,35,3.88882724581099,0.0493241171439333,4.59998465461342
"304","AM.VOC","Fall24","Foulumg<U+00E5>rd",8,"Machine plot DFC","2",16,2024-09-20 03:34:00,2024-09-20 06:06:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0332533985476667,"ppm","Emission rate",0.022857855375486,"kg N/ha-hr",NA,12.2,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,38,3.95231909823576,0.0579065669512312,4.65789122156465
"305","AM.VOC","Fall24","Foulumg<U+00E5>rd",8,"Machine plot DFC","2",17,2024-09-20 06:06:00,2024-09-20 08:38:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0369494635696667,"ppm","Emission rate",0.0298330474654192,"kg N/ha-hr",NA,12.9,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,41,4.03135545249712,0.075577053579062,4.73346827514372
"306","AM.VOC","Fall24","Foulumg<U+00E5>rd",8,"Machine plot DFC","2",18,2024-09-20 08:38:00,2024-09-20 11:10:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0495548368516667,"ppm","Emission rate",0.053902829844202,"kg N/ha-hr",NA,13.7,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,43,4.11509132980674,0.136553835605312,4.87002211074903
"307","AM.VOC","Fall24","Foulumg<U+00E5>rd",8,"Machine plot DFC","2",19,2024-09-20 11:10:00,2024-09-20 13:42:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0835793547073333,"ppm","Emission rate",0.115636928932082,"kg N/ha-hr",NA,17.1,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,46,4.36940096797116,0.292946886627941,5.16296899737697
"308","AM.VOC","Fall24","Foulumg<U+00E5>rd",8,"Machine plot DFC","2",20,2024-09-20 13:42:00,2024-09-20 16:14:00,2.53333333333333,"Dynamic chamber",NA,NA,0.099014606523,"ppm","Emission rate",0.142517585223525,"kg N/ha-hr",NA,19.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,48,4.62755548212677,0.36104454923293,5.5240135466099
"309","AM.VOC","Fall24","Foulumg<U+00E5>rd",8,"Machine plot DFC","2",21,2024-09-20 16:14:00,2024-09-20 18:45:00,2.51666666666667,"Dynamic chamber",NA,NA,0.0560737788303333,"ppm","Emission rate",0.107538364583582,"kg N/ha-hr",NA,16.8,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,51,5.00263940683743,0.270638217535348,5.79465176414525
"310","AM.VOC","Fall24","Foulumg<U+00E5>rd",8,"Machine plot DFC","2",22,2024-09-20 18:45:00,2024-09-20 21:17:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0387826867666667,"ppm","Emission rate",0.0595330412490794,"kg N/ha-hr",NA,13.8,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,53,5.16971081267009,0.150817037831001,5.94546880197625
"311","AM.VOC","Fall24","Foulumg<U+00E5>rd",8,"Machine plot DFC","2",23,2024-09-20 21:17:00,2024-09-20 23:49:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0348682600576667,"ppm","Emission rate",0.0500697679664388,"kg N/ha-hr",NA,12.4,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,56,5.33411502649337,0.126843412181645,6.07231221415789
"312","AM.VOC","Fall24","Foulumg<U+00E5>rd",8,"Machine plot DFC","2",24,2024-09-20 23:49:00,2024-09-21 02:21:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0330458758733333,"ppm","Emission rate",0.0704061545379586,"kg N/ha-hr",NA,11.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,58,5.45459094899777,0.178362258162828,6.25067447232072
"313","AM.VOC","Fall24","Foulumg<U+00E5>rd",8,"Machine plot DFC","2",25,2024-09-21 02:21:00,2024-09-21 04:53:00,2.53333333333333,"Dynamic chamber",NA,NA,0.032649206875,"ppm","Emission rate",0.0780435502539897,"kg N/ha-hr",NA,11.4,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,61,5.67726550618569,0.197710327310107,6.44838479963083
"314","AM.VOC","Fall24","Foulumg<U+00E5>rd",8,"Machine plot DFC","2",26,2024-09-21 04:53:00,2024-09-21 07:25:00,2.53333333333333,"Dynamic chamber",NA,NA,0.032597607077,"ppm","Emission rate",0.0795691225311626,"kg N/ha-hr",NA,11.1,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,63,5.83487817897084,0.201575110412279,6.64995991004311
"315","AM.VOC","Fall24","Foulumg<U+00E5>rd",8,"Machine plot DFC","2",27,2024-09-21 07:25:00,2024-09-21 09:57:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0469775326253333,"ppm","Emission rate",0.09925929472914,"kg N/ha-hr",NA,12.6,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,66,6.1031208048613,0.251456879980488,6.90141679002359
"316","AM.VOC","Fall24","Foulumg<U+00E5>rd",8,"Machine plot DFC","2",28,2024-09-21 09:57:00,2024-09-21 12:29:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0914940442133333,"ppm","Emission rate",0.154441288403454,"kg N/ha-hr",NA,18.8,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,68,6.35682138799389,0.391251263955417,7.29266805397901
"317","AM.VOC","Fall24","Foulumg<U+00E5>rd",8,"Machine plot DFC","2",29,2024-09-21 12:29:00,2024-09-21 15:01:00,2.53333333333333,"Dynamic chamber",NA,NA,0.101379962910667,"ppm","Emission rate",0.168078165308068,"kg N/ha-hr",NA,20.7,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,71,6.84060056856117,0.425798018780439,7.71846607275945
"318","AM.VOC","Fall24","Foulumg<U+00E5>rd",8,"Machine plot DFC","2",30,2024-09-21 15:01:00,2024-09-21 17:33:00,2.53333333333333,"Dynamic chamber",NA,NA,0.068197970224,"ppm","Emission rate",0.130338567253995,"kg N/ha-hr",NA,18.7,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,73,7.13901730112324,0.330191037043454,8.0486571098029
"319","AM.VOC","Fall24","Foulumg<U+00E5>rd",8,"Machine plot DFC","2",31,2024-09-21 17:33:00,2024-09-21 20:05:00,2.53333333333333,"Dynamic chamber",NA,NA,0.045130487567,"ppm","Emission rate",0.0740013925640101,"kg N/ha-hr",NA,15.2,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,76,7.44552724085024,0.187470194495492,8.2361273042984
"320","AM.VOC","Fall24","Foulumg<U+00E5>rd",8,"Machine plot DFC","2",32,2024-09-21 20:05:00,2024-09-21 22:37:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0324939601013333,"ppm","Emission rate",0.0308102978845178,"kg N/ha-hr",NA,12.8,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,78,7.55033893129877,0.0780527546407784,8.31418005893917
"321","AM.VOC","Fall24","Foulumg<U+00E5>rd",8,"Machine plot DFC","2",33,2024-09-21 22:37:00,2024-09-22 01:09:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0316417662976667,"ppm","Emission rate",0.0377673348125674,"kg N/ha-hr",NA,12.4,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,81,7.6532053803444,0.0956772481918374,8.40985730713101
"322","AM.VOC","Fall24","Foulumg<U+00E5>rd",8,"Machine plot DFC","2",34,2024-09-22 01:09:00,2024-09-22 03:40:00,2.51666666666667,"Dynamic chamber",NA,NA,0.0289644138903333,"ppm","Emission rate",0.0454982056906619,"kg N/ha-hr",NA,10.9,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,84,7.77810369109924,0.114503817654832,8.52436112478584
"323","AM.VOC","Fall24","Foulumg<U+00E5>rd",8,"Machine plot DFC","2",35,2024-09-22 03:40:00,2024-09-22 06:12:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0292923144593333,"ppm","Emission rate",0.0383564693399621,"kg N/ha-hr",NA,9.7,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,86,7.86195836612987,0.097169722327904,8.62153084711375
"324","AM.VOC","Fall24","Foulumg<U+00E5>rd",8,"Machine plot DFC","2",36,2024-09-22 06:12:00,2024-09-22 08:44:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0363392448873333,"ppm","Emission rate",0.0336337585149459,"kg N/ha-hr",NA,11.9,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,89,7.96994370791223,0.0852055215711963,8.70673636868495
"325","AM.VOC","Fall24","Foulumg<U+00E5>rd",8,"Machine plot DFC","2",37,2024-09-22 08:44:00,2024-09-22 11:16:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0698679891436667,"ppm","Emission rate",0.0735899909277174,"kg N/ha-hr",NA,15.6,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,91,8.07716745735489,0.186427977016884,8.89316434570183
"326","AM.VOC","Fall24","Foulumg<U+00E5>rd",8,"Machine plot DFC","2",38,2024-09-22 11:16:00,2024-09-22 13:48:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0823232452366667,"ppm","Emission rate",0.106748728099141,"kg N/ha-hr",NA,19.4,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,94,8.34767553589518,0.270430111184491,9.16359445688632
"327","AM.VOC","Fall24","Foulumg<U+00E5>rd",8,"Machine plot DFC","2",39,2024-09-22 13:48:00,2024-09-22 16:20:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0716224964273333,"ppm","Emission rate",0.0896813141096744,"kg N/ha-hr",NA,19.4,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,96,8.544105578104,0.227192662411175,9.39078711929749
"328","AM.VOC","Fall24","Foulumg<U+00E5>rd",8,"Machine plot DFC","2",40,2024-09-22 16:20:00,2024-09-22 18:52:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0419963138923333,"ppm","Emission rate",0.0470765829381778,"kg N/ha-hr",NA,15.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,99,8.74924242367577,0.119260676776717,9.51004779607421
"329","AM.VOC","Fall24","Foulumg<U+00E5>rd",8,"Machine plot DFC","2",41,2024-09-22 18:52:00,2024-09-22 21:24:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0298830649266667,"ppm","Emission rate",0.00667840312145099,"kg N/ha-hr",NA,12.7,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,101,8.8029974097354,0.0169186212410092,9.52696641731522
"330","AM.VOC","Fall24","Foulumg<U+00E5>rd",8,"Machine plot DFC","2",42,2024-09-22 21:24:00,2024-09-22 23:56:00,2.53333333333333,"Dynamic chamber",NA,NA,0.033614621523,"ppm","Emission rate",-0.000498333406554642,"kg N/ha-hr",NA,11.2,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,104,8.81226751430775,-0.00126244462993843,9.52570397268528
"331","AM.VOC","Fall24","Foulumg<U+00E5>rd",8,"Machine plot DFC","2",43,2024-09-22 23:56:00,2024-09-23 02:28:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0289605600923333,"ppm","Emission rate",0.0105841382817318,"kg N/ha-hr",NA,9.1,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,106,8.82235331918293,0.0268131503137206,9.552517122999
"332","AM.VOC","Fall24","Foulumg<U+00E5>rd",8,"Machine plot DFC","2",44,2024-09-23 02:28:00,2024-09-23 05:00:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0264689973303333,"ppm","Emission rate",0.0214238675897481,"kg N/ha-hr",NA,7.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,109,8.87036532799014,0.0542737978940285,9.60679092089303
