"valve","cycle_number","treatment","group","elapsed_time","end_time","OAV_Methanol","OAV_Hydrogen sulphide","OAV_4-Methylphenol","OAV_Acetic acid","OAV_Butanoic acid","OAV_Pentanoic acid","OAV_Propionic acid","OAV_Acetaldehyde","OAV_Formic acid","OAV_Methane thiol","OAV_Acetone","OAV_Trimethylamine","OAV_Dimethyl sulphide","OAV_Isoprene","OAV_2-Butanone","OAV_Phenol","OAV_4-Ethylphenol","OAV_3-Methylindole","OAV_2,3-Butanedione","total_OAV"
8,20,"Mp","Machine plot",48,2024-09-20 13:42:04,0,0,2.72856346454877,3.38756516242766,23.0805526594862,8.78054938685138,0.826729018238745,0.134242363894728,0.00012082434686329,0.558873074017746,0.000119519474616516,4.58938550504016,0.108512343879192,0,0.00247587759203121,0,0,8.953010206603,18.3469747203258,71.4976741267269
8,21,"Mp","Machine plot",51,2024-09-20 16:13:59,0,3.45008235430546,6.76203560063984,4.10796366971686,27.0168220253507,12.8036900305494,1.11830751828339,0.713757059945397,8.42927602974324e-05,0.816378366271091,0.000155933049880925,7.4078632286185,0.138950188829079,0,0.00383993618146366,0.000800960579127325,0.010364339506518,0,19.9922131346892,84.3433086392762
8,22,"Mp","Machine plot",53,2024-09-20 18:45:54,0,0.222666705445547,6.20018579593323,2.12542404286816,17.244655352174,7.44972478170753,0.476444462791258,0.908891494958011,0,0,0.000151883241294928,6.07744256818502,0,0.00313628740182527,0.00268405824993805,0,0.138484957961478,0.0697680901612212,29.6295628353444,70.5492233164229
8,23,"Mp","Machine plot",56,2024-09-20 21:17:49,0,0,2.01067122787749,0.336747135990732,3.73396399251812,3.40035801740416,0.0880727454751848,0,0,0.605202183107247,8.31153943399043e-05,0.772935791960819,0,0,0.00248890340449836,0.00191755478087755,0,0,9.60197076951179,20.5544114374253
8,24,"Mp","Machine plot",58,2024-09-20 23:49:44,0,0.287461702218073,0,0.0981626712756576,2.25103555647277,1.46453712666354,0.0392769756204788,0,0,3.30797409179225,6.38429581082692e-05,0.905492324792403,0.0178167263883021,0,0.000848228667783002,0.00695753284284667,0.14635623538422,18.8795976023515,7.67502260867313,35.0806032261011
8,25,"Mp","Machine plot",61,2024-09-21 02:21:39,0,0.575801528204968,2.73060590946762,0.054843674665651,0,0.963145259587646,0.000978437612930004,0,0,0.720580696086844,2.65462217954877e-05,2.35634944038819,0.0523197622117361,0.000366574752404273,0.00118939602934846,0,0,0,0.450801081099228,7.90700830632837
8,26,"Mp","Machine plot",63,2024-09-21 04:53:34,0,1.41299789187634,2.39020624749177,0,0,0.465691263939986,0,0,0,1.14566165135059,6.32687561378717e-05,0.00244098514801949,0.071006084377196,0.000547584661292743,0.00111030547294461,0,0,0,6.60839981341206,12.0981250964863
8,27,"Mp","Machine plot",66,2024-09-21 07:25:29,0,0.194051296147636,2.46567979810795,0.0221463403203537,0.601444944853623,0,0,0,0,1.00759973842919,1.99829689195847e-05,2.78975531300717,0,0,0.000223101211390446,0,0,0,0,7.08092051504623
8,28,"Mp","Machine plot",68,2024-09-21 09:57:24,0,0,0,0.0178268840509146,3.05210755302158,0.630644267488012,0,0,1.9333350285922e-05,0.854412679588315,4.03909874095452e-06,1.98339578591476,0.00227882553979218,0.00180919346536195,0.000265394046696391,0,0,0,0.413161182831876,6.95592513839634
8,29,"Mp","Machine plot",71,2024-09-21 12:29:19,0,3.41033193280508,3.40291532011395,0.253124939294492,2.82871991348545,2.40214511475019,0.155487650292139,0,2.72652839979732e-05,0,0,0,0.0339179642902065,0,0.000478977815445162,0,0,0,0,12.4871490781309
8,30,"Mp","Machine plot",74,2024-09-21 15:01:14,0,0,3.13390383967481,0.405030633353259,4.86580425276618,1.56253445200542,0.0521549136793008,0,0,1.04864497991841,0,5.02631757752917,0.0666480132936274,0,0,0,0,0,0,16.1610386622202
8,31,"Mp","Machine plot",76,2024-09-21 17:33:23,0,1.0157812695308,0.601519125566347,0.511998716341821,6.86250794474636,2.33682630208026,0.154895583893884,0,0,1.30960476080701,3.43937550031246e-05,1.92532550640955,0.0596821754114654,0.00515408802931158,0.000395917995069525,0,0,0,0,14.7837257845669
8,32,"Mp","Machine plot",79,2024-09-21 20:05:18,0,2.39954496679427,3.22717513456199,0.0122828790114203,3.01067157614083,0.261400510151072,0,0,0,1.87942890534023,0,0.791925645294209,0.0192426365982569,0.0014977527161052,0,0,0,0,0,11.6031700066084
8,33,"Mp","Machine plot",81,2024-09-21 22:37:13,0,1.703510508143,0,0,2.94910279502285,0,0,0,0,0.710108864588211,0,1.82270780138488,0.0397839367502273,0.000232579624078968,0,0,0.0648562532159716,0,0,7.29030273872922
8,34,"Mp","Machine plot",84,2024-09-22 01:09:08,0,0,2.10251195971213,0,0.136951408009298,0,0,0,0,2.51353558109796,0,0.166700284954652,0.0237571239261459,0,0,0,0.137721780760755,0,0,5.08117813846094
8,35,"Mp","Machine plot",86,2024-09-22 03:41:03,0,0,4.57102102590714,0,0.663128943977551,0.118871199253292,0,0,0,4.15811779040428,0,0,0.00365379469168148,0,0,0,0,0,0,9.51479275423395
8,36,"Mp","Machine plot",89,2024-09-22 06:12:58,0,0.0995822284002837,4.15970780467569,0,0,0,0,0,0,2.30735131247382,0,0,0.0386774376659389,0,0,0,0,0,0,6.60531878321574
8,37,"Mp","Machine plot",91,2024-09-22 08:44:52,0,0,0.894274698189051,0,0,0,0,0,0,1.33932609494666,0,1.02888297421482,0,0,0,0.00129353281310226,0.020884112585401,5.26218824185189,0,8.54684965460093
8,38,"Mp","Machine plot",94,2024-09-22 11:16:47,0,1.69024577372801,0,0,1.81438985556354,0.654100629975062,0,0,0,1.71940909344726,0,0,0,0.00332670037741302,0.000122820063175992,0.00506062953330418,0,5.23735037681196,0,11.1240058794997
8,39,"Mp","Machine plot",96,2024-09-22 13:48:42,0,0,0.980850409924372,0,1.48492541786629,0.380593898092061,0,0,2.023809261139e-05,0.734716371946992,0,7.57374436540315,0,0,0,0.00297646595736876,0.0113146184711795,25.7479522453514,0,36.9170940311054
8,40,"Mp","Machine plot",99,2024-09-22 16:20:37,0,0.741465546315383,4.45979908331881,0.0316050672523709,3.67225442063147,1.05189899360609,0,0,3.4796701644577e-05,1.69947029057898,0,2.53604902234436,0.122665133354458,0,0,0,0.0389806129885843,0,0,14.3542229670921
8,41,"Mp","Machine plot",101,2024-09-22 18:52:32,0,1.43190346290378,0,0,3.76719598872381,0.339466490322675,0.0198975294297799,0,1.81427753700185e-06,0.81933481472043,0,3.12139467185603,0.0180891920885686,0,0.000107137876520819,0.00484246174296439,0.00662379268766732,8.13242926362226,0,17.661286620252
8,42,"Mp","Machine plot",104,2024-09-22 21:24:27,0,0,0,0,0,0.0882814986613989,0,0,0,0,0,0.571340144099725,0.0245622184527317,0.00136628749587462,0,0,0.43439349916,0,0,1.11994364786973
8,43,"Mp","Machine plot",106,2024-09-22 23:56:22,0,0.819431053174328,0,0,0,0.238181550873811,0,0,0,3.63006753235704,0,0,0.0231074367171281,0.00272979199004901,0.000620541239525051,0,0,9.214519354625,0,13.9286572609769
8,44,"Mp","Machine plot",109,2024-09-23 02:28:17,0,0,0,0,0.684528554591261,0,0,0,0,0.655229284740958,0,0.93943330893918,0.0112900286309627,0,0,0,0,13.5674133355314,0.162185397226857,16.0200799096607
8,45,"Mp","Machine plot",112,2024-09-23 05:00:12,0,1.15703175598275,0,0,0,0.211242024879844,0,0,0,1.39299074247334,0,0,0.00796791722244498,0,0,0.00444455244974791,0.0124176387818319,14.6656757622884,0,17.4517703940784
8,46,"Mp","Machine plot",114,2024-09-23 07:32:07,0,0.195523321857412,2.31718428053713,0,1.63534455657431,0.530097650364019,0,0,4.48667049741604e-05,0.32543428352515,0,0.270247935960821,0,0,6.82259607368459e-05,0,0,0,0,5.27394512148456
8,47,"Mp","Machine plot",117,2024-09-23 10:04:02,0,1.67348840500203,1.53431231696682,0,0,0.524085880318549,0,0,0,0.415557501630732,0,0,0,0,0,0,0,0,0,4.14744410391813
8,48,"Mp","Machine plot",119,2024-09-23 12:35:57,0,1.30763615478201,0,0,0.437086489970837,0,0,0,7.27095712132455e-06,0,0,4.41861460256991,0,0,0,0,0.0260150615306919,0,0,6.18935957981057
10,1,"1.5","Low acid",0,2024-09-18 13:51:26,0,1.98657323393408,224.687338530483,8.06054810454541,45.9072925859615,20.4457472654607,2.86387192682201,0,0.00019217736488235,1.61236942222704,0.000306478232866444,6.24255219447063,0,0,0.00393795311037315,0.183638279880462,2.45667040670265,0,39.6191191750359,354.070157734231
10,2,"1.5","Low acid",3,2024-09-18 16:23:21,0.000474665870828391,0,32.251590093644,3.34963622673319,14.2795340824558,8.22605529778699,0,2.10945492992854,6.64815524447579e-05,1.2081826712926,0.000135272620798828,0,0,0.0120903347016081,0.00179305243939116,0.0305603985099075,0.630696186977096,0,30.5352395023641,92.6355091968773
10,3,"1.5","Low acid",5,2024-09-18 18:55:16,0.000290445878529609,0,15.8902197547074,2.66663220812477,12.1691748451411,4.45519334425174,0,0,7.84383522477171e-05,1.27563900150516,0,0.722699111880393,0,0.00773884772971826,0.00157460941098517,0.0264098075852532,0.147319246808971,7.87899542463155,7.62064012542499,52.8626052114328
10,4,"1.5","Low acid",8,2024-09-18 21:27:11,5.24278104045255e-05,0,21.5837321772965,1.00364305730647,2.98573020469902,2.63031840754628,0,0,8.57125545932865e-05,0,0,0,0,0.00194850193473823,0.00153383256534234,0,0.121089525879088,0,6.15886980776026,34.4870036553527
10,5,"1.5","Low acid",10,2024-09-18 23:59:06,9.3950094083358e-05,1.2304991340808,4.20718614458301,0.49993508552821,2.43194120019945,0,0,0,0.000147246574144439,0.88440055293145,0,0,0,0.0026879449544938,0,0,0.558871227426545,26.1261992698871,13.6777721393626,49.6197338956218
10,6,"1.5","Low acid",13,2024-09-19 02:31:01,0.0001329508922917,0,15.0420917772783,0.548109412800217,1.06030489289374,2.65822010641928,0,0,0.000277348585064055,0,5.33498310291041e-05,0,0.00624145121184964,0.00420501501443829,0.00134803595426657,0.0328605256098685,0.374642487922669,0.554242534822111,12.2462908963615,32.5290207855966
10,7,"1.5","Low acid",15,2024-09-19 05:02:56,8.00299381002092e-05,0,6.27440074058959,0.439256801896473,0,0.596364722734767,0.062246007315029,0,0.00027419329390959,0,1.4419125266826e-05,0,0,0.00052827808112996,0.000495431923182123,0.0219102776449998,0.586299852025851,36.4493210366808,0,44.4311917912491
10,8,"1.5","Low acid",18,2024-09-19 07:34:51,0.000214627928082452,0,6.38633982125769,0.534886295418355,0.855402741882815,1.21949175592785,0,0,0.000231395102850469,0,3.1457645772973e-06,0,0,0.00239871015511091,0,0.0121757679473018,0.176647285084658,0,0,9.18779154646929
10,9,"1.5","Low acid",20,2024-09-19 10:06:46,0.000228259342932684,4.08143404605736,17.5939456862615,0.946603874318959,3.66184051756729,2.15420808129787,0.0162211243556173,0,0.000114465839347017,0,0,0,0,0.00429133837536088,0,0.0380472106695008,0.324123883887577,0,0,28.8210584879733
10,10,"1.5","Low acid",23,2024-09-19 12:38:41,0.000281930324306135,0.200108510201827,1.27330310733201,1.51307799341719,3.01046496202593,1.27615471984815,0,1.21745463213196,6.75636332025887e-05,0,0,0,0,0.000171794383454836,0,0.0134949782814798,0.158057082547533,0,0,8.66263727412705
10,11,"1.5","Low acid",25,2024-09-19 15:10:50,0.000410595451488862,0,16.0961072921521,2.69156792798211,16.3923267675857,7.44748584792701,3.08662451905693,4.43690022420937,0.00015362171681712,2.02855863116817,0.000452993166096002,3.04532528099675,0.169913990986456,0.00731397449477016,0.00262562044515247,0.0571082833993991,0.0566078627934928,19.7741671323653,54.9981718042831,130.29182237018
10,12,"1.5","Low acid",28,2024-09-19 17:42:45,0.000466259028713182,0.808593668116148,18.0279450188599,2.66415561610023,16.2429223394269,6.93068665486353,1.02476223230469,2.80481926797144,0.000278810260622919,0,0.000164212961249775,1.17441196965745,0.0541768497333209,0.0112208768644204,0.00440154870516558,0.0321058170922032,0,3.41321837377452,27.4232608997692,80.6175904154896
10,13,"1.5","Low acid",31,2024-09-19 20:14:40,0.000239222459391599,0,4.19757127051087,1.35581227084472,7.87524032690152,3.55842833922323,0.408418096966925,1.29968752875757,0.000189689211470847,0.578649587437709,0.000105221499415759,0,0.00231317265327233,0.0046739346236392,0.00147409933261752,0.014213611522458,0,0,17.5306917830477,36.8277081549926
10,14,"1.5","Low acid",33,2024-09-19 22:46:35,0.00022971715717144,0.0802300636934122,4.40632781882444,0.633959961307973,2.15546293520387,2.18709879461412,0.238924272371352,1.88986055172051,0.000305720345460094,0,0.000196655604753485,0,0.0297869516896552,0.00465943856076347,0.00232219593122074,0.000119126691915806,0.257929677564071,0,27.7743710037122,39.6617848849929
10,15,"1.5","Low acid",36,2024-09-20 01:18:30,0.0001863459502221,0,0,0.471681539641852,2.59332336605009,1.21488628089995,0.172977439851812,1.4764620150642,0.000249016481331786,1.61615830428577,0.000151073663349374,2.1147183095375,0,0.00442635601880284,0.000866623490228757,0.0114656288085958,0,0,15.279336076507,24.9568883762507
10,16,"1.5","Low acid",38,2024-09-20 03:50:25,0.000215422679670936,1.45273454694565,0.882807693786353,0.448040606454122,3.24256268621675,1.5374787443123,0.226265747620896,1.04617545346854,0.000209596619181638,0,7.26945541377351e-05,0,0,0.00425942556211928,0.00025449055165746,0.0131205994019098,0.325467116784526,0,11.2817466422337,20.4614114671915
10,17,"1.5","Low acid",41,2024-09-20 06:22:20,0.000164463054486675,0.302722531511368,1.8108759392543,0.490871864870936,2.02573058754915,0.796133923717733,0.17627561385387,1.99762238095728,0.000157968984448117,0,7.38446008070223e-05,2.85080776016796,0,0.00218126466528335,0.00115659575464271,0.00114673407656893,0.000398593982421994,0,10.6602094649142,21.1165295319154
10,18,"1.5","Low acid",43,2024-09-20 08:54:15,0.000184277103096878,0,1.66986987706199,0.494568912195837,2.87933757962608,1.64696986049151,0.308000180892643,0.747242716342791,0.000177686269613292,0.0361204527116442,8.00515277632289e-05,1.68406343059982,0,0.0029492497707172,0.000619733820275943,0,0,23.2280774068526,18.1874174435243,50.8856788587907
10,19,"1.5","Low acid",46,2024-09-20 11:26:10,0.000173438094645515,2.10911423881457,1.35285854837,0.481921252337094,0.994729743472634,1.61148484935491,0.29739383471371,1.50855193534011,0.000120678109763951,0,9.64400370257814e-05,1.74934824638189,0,0.00288857449818495,0.00114886916543988,0.013502478916257,0,8.78188002024852,17.7014850174808,36.6066981653355
10,20,"1.5","Low acid",48,2024-09-20 13:58:05,0.000158849326159739,0,2.5730752855668,0.671087923817071,2.27585436812603,1.03090915331723,0.204251321305677,1.6812973293966,0,0,7.16716698606575e-05,0,0,0.000172451544188756,0.00125280553197661,0,0.0855940938371291,0,16.9454363692812,25.4691616227199
10,21,"1.5","Low acid",51,2024-09-20 16:30:00,0.000276953612559645,0,7.75252659416437,1.54455246644833,5.0629525223687,3.09910982967649,0.557225248203115,3.13337410182232,0.000152352052010871,0.476324497359135,0.000129337690574804,1.07728024572121,0,0.00723012997893527,0.00215820303936107,0.032963801372209,0,0,27.4884592789797,50.234715562489
10,22,"1.5","Low acid",53,2024-09-20 19:01:55,0.000372286007623492,1.78990632932016,4.95851995647103,1.30956002452765,5.72738132277243,2.41849715184344,0.409021526044472,2.63334057862359,0.000269687294625435,1.389915619968,7.38157592142434e-05,0,0,0.00349405519253945,0.00112222972226169,0.0193524070615819,0,0,27.47212075171,48.1329477423187
10,23,"1.5","Low acid",56,2024-09-20 21:33:50,0.000215933318501832,0,2.8712884851959,0.429795561758524,2.12085879263596,0.45237038115546,0.201382557535046,1.38680136432825,7.06954937348376e-05,0.226598482863759,5.915581805014e-05,0.712091519911404,0,0.00418923553974275,0.00131405994921471,0.014149691116817,0.138490622615206,0,19.6516314757432,28.2113080149788
10,24,"1.5","Low acid",58,2024-09-21 00:05:45,0.000235805272471203,0.837757038410727,0,0.384523647403051,1.77193762087054,1.28915412986659,0.245948991398734,2.08708253451869,0.000155006303289159,0.942267705533571,8.0324437019247e-05,0,0.0257736727792536,0.00370585350281339,0.00121858059489198,0.00934169801741182,0.0576861807815205,4.70931225364374,24.8303577605445,37.1965388038788
10,25,"1.5","Low acid",61,2024-09-21 02:37:40,0.000161093316315288,0.92569893912163,2.09878512992232,0.34116977229896,0,0,0.195384212245867,0.953210909662011,9.41726289272e-05,0,2.74429573914317e-05,3.37186272224515,0,0.00226915137130195,0.000943316815653298,0.00667483892276407,0.142677795810573,0,16.8616802321844,24.9006397295033
10,26,"1.5","Low acid",63,2024-09-21 05:09:35,0.000139216748595704,0.999957965740431,7.52873269202443,0.270689764720175,0.0675227730909695,0.980166097257781,0.222882444672606,1.00342961994046,3.06413631228088e-05,0,6.40741391654634e-05,0.779802252776063,0,0.00258685434278539,0.00061001245976682,0,0.000509912210673487,9.69032137368352,15.4585093276514,37.005955022822
10,27,"1.5","Low acid",66,2024-09-21 07:41:30,0.000139303923453747,0,6.55971338217756,0.273041126330493,0.877211552985463,0.269068535545506,0.128118964813637,1.06379694135223,0.000130440478843172,1.39955278614956,3.55123679396167e-05,0,0,0.000871324301030234,0.000954208102523031,0.00810518857077114,0,0,10.3434467376135,20.9241860047125
10,28,"1.5","Low acid",68,2024-09-21 10:13:25,0.000175680270869481,0.561360795310021,0,0.387241941209818,2.11793845079101,0,0.0815343171081625,0.440578736519232,4.78865079961955e-05,0.786635768554296,3.08603370178953e-05,0,0,8.49028811133977e-05,0.000102693090067128,0.0119072227019405,0,13.5814575577265,12.3951932533944,30.3642900664024
10,29,"1.5","Low acid",71,2024-09-21 12:45:20,0.000312155300569671,2.52020041117279,4.70662905580126,0.71273133253232,2.30853390487885,1.49872303136924,0.467292969033023,3.80338955749435,6.99034943077285e-05,0.134385286468295,0.00010184470286256,2.18048737794136,0,0.00724578873816934,0.000818187487697662,0,0,0,20.1113993418658,38.4523201482809
10,30,"1.5","Low acid",74,2024-09-21 15:17:15,0.000334046990161582,0,2.13548106065029,0.859349379661123,2.81076165598666,0,0.364075946146662,2.04137914223029,0.000138896129459859,1.04337266820549,3.76873765527741e-05,0,0,0.0027625958277838,0.000576952134152127,0.0206391099213383,0.0262936955321372,0,18.1651751518054,27.4703779885975
10,31,"1.5","Low acid",76,2024-09-21 17:49:10,0.000380493070354341,0.469852031098781,2.83409139947613,1.03352265831122,4.32478876014397,0.832042602110148,0.41243336122367,2.0029555370844,0.000146264685596434,0.582116274191473,9.97612187821317e-05,0,0,0.00617037453680493,0.00143512014736403,0.0326410358882209,0.0664142260403196,0,9.52076927791038,22.1198591771376
10,32,"1.5","Low acid",79,2024-09-21 20:21:05,0.000233728387378827,0.444535745999421,0,0.351309213857184,1.90027627868847,0,0.202300541167137,0.454141527522303,0.000176950892655529,0,4.79349065838608e-05,0,0,0.00418240101660411,0.000328545805014376,0,0,12.9595328390046,7.93181921546659,24.2488849227139
10,33,"1.5","Low acid",81,2024-09-21 22:53:13,0.000217906050845851,1.25567400965807,4.47470001852978,0.269389298448037,2.02139981429433,0.375808122893155,0.241850321770385,0.584343283672614,0.00017111840382814,1.53654034855369,4.03987665287821e-05,1.76805207081492,0.017672040307735,0.00466636673009077,0.000241804116528722,0,0.198638238350877,0,1.32772103297207,14.0771261943335
10,34,"1.5","Low acid",84,2024-09-22 01:25:08,0.000187362490514266,0,0,0.212478576792305,0,0.191645946443306,0.216784318301635,0.939485404318341,0.00032238113117446,1.25481405041414,3.708500101889e-05,1.08634476105007,0.00740298248576369,0.00400975438875516,0.000832414431284599,0.0199388252914443,0.139136281054744,0,2.31999095284216,6.39341109643665
10,35,"1.5","Low acid",86,2024-09-22 03:56:50,0.000199821349691194,0,5.05563228617721,0.186646190597,0.344689672371145,0.1503721266061,0.0793395693346635,0.874222009466307,0.000178874291368768,0,4.3185125261342e-05,0,0.00479032544759928,0,0,0.00977134871907766,0,0,0,6.70588540948542
