"valve","cycle_number","treatment","group","elapsed_time","end_time","OAV_Methanol","OAV_Hydrogen sulphide","OAV_4-Methylphenol","OAV_Acetic acid","OAV_Butanoic acid","OAV_Pentanoic acid","OAV_Propionic acid","OAV_Acetaldehyde","OAV_Formic acid","OAV_Methane thiol","OAV_Acetone","OAV_Trimethylamine","OAV_Dimethyl sulphide","OAV_Isoprene","OAV_2-Butanone","OAV_Phenol","OAV_4-Ethylphenol","OAV_3-Methylindole","OAV_2,3-Butanedione","total_OAV"
8,1,"Mp","Machine plot",0,2024-09-18 13:35:26,0,3.94242648430556,354.253967805556,15.8836803250335,124.427736639614,54.0640046233333,4.91373602292398,0,0.000489970428661616,0.990237837037037,1.13955941269841e-06,18.3021015319444,0.646310494251208,0.0115475116851852,0.0222836252542929,0.277559286931217,2.43185075472222,23.537185,81.3976014907407,685.10272054332
8,2,"Mp","Machine plot",3,2024-09-18 16:07:21,0,0,195.341244861111,11.4333720211513,80.7590615405797,33.8428226022222,0.774066412495127,0,0.000159494432954545,0,0,3.26252672222222,0.146782385024155,0.000542231909722228,0.00738711062676768,0.161750244933862,1.4589646675,0,49.0310116444444,376.219691938654
8,3,"Mp","Machine plot",5,2024-09-18 18:39:16,0,2.00934385638889,82.88334635,6.80175029384203,46.0218148690821,22.7808283783333,1.24347383161793,0,0.000195962773282828,0,0,6.37730646527778,0.127459963913044,0.00627870605555556,0.0069024192010101,0.0723370239285714,0.582365609722222,0,7.89656793888888,176.809971669025
8,4,"Mp","Machine plot",8,2024-09-18 21:11:11,0,0.0214827194444439,53.95458745,2.52738941499331,15.0622645647343,8.89311635277778,0.0535486682066278,0,0,1.36820965555556,1.57452698941799e-06,0,0,0,0.00260337795681818,0.0457911182804233,0.562107785,0,7.73947522407407,90.2305779055503
8,5,"Mp","Machine plot",10,2024-09-18 23:43:06,0,1.63386292333333,11.7252438944444,0.88847144832664,5.05112637294686,0.83183753111111,0,0,0,0,0,1.566623775,0,0,0.000404133246969697,0.00726005439153439,0.207766570277778,12.8351536296296,14.3678200407407,49.115570373449
8,6,"Mp","Machine plot",13,2024-09-19 02:15:01,0,0,38.5939612444444,0.646107817135208,3.16671799178744,2.25305852333333,0,0,0,1.31871154814815,1.51756486507936e-06,2.72606658194444,0,0,0.00193338563131313,0.0444546091137566,0.349174101111111,0,0,49.1001873202141
8,7,"Mp","Machine plot",15,2024-09-19 04:46:56,0,0.231361840277778,18.6735002888889,0.654366324096385,3.77135657391304,1.89190700222222,0,0,0,0.324307885185185,3.73211441798942e-07,0,0,0,0.00258246848914141,0.0475357288888889,0.166333021944444,23.0332541111111,0.513229205555556,49.3097348237841
8,8,"Mp","Machine plot",18,2024-09-19 07:18:51,0,0,22.9363470555556,0.530877050066934,2.00364362608696,2.85060469166667,0,0,3.91879091161616e-05,0,0,0,0,0,0.000751356473232323,0.0171423918253968,0.122042836944444,0,0,28.4614481965283
8,9,"Mp","Machine plot",20,2024-09-19 09:50:46,0,1.34721534680556,28.3711913888889,1.79869195381526,12.2005790096618,5.22749753666667,0.116576015692008,0,9.48604123737368e-06,0,0,3.07447034861111,0,0,0.0012119642979798,0.0376403585714286,0.338801828888889,0,0,52.5138852379409
8,10,"Mp","Machine plot",23,2024-09-19 12:22:55,0,0,28.1364726333333,6.94767375568942,47.8070452449275,18.4719868644444,4.24634863483431,3.59437656740741,0.000163765192323232,0.343963770370371,3.95831317460317e-07,19.6290550152778,1.00391617545894,0.000122953673611111,0.00827464699217172,0.0298925927910053,0.415497731944444,0,31.1955217,161.830312448168
8,11,"Mp","Machine plot",25,2024-09-19 14:54:50,0,0,31.7461503722222,9.71735131044177,79.513033989372,32.3572247622222,3.04988518614035,0.89165724562963,0.000177406894671717,0.58602927037037,6.74398764550265e-07,20.5364490111111,0.58845665,0.00562645811574074,0.011046166079798,0.0503851427248677,0.665285611666666,43.7608632962963,50.9367049259259,274.416327479612
8,12,"Mp","Machine plot",28,2024-09-19 17:26:45,0,0,21.3275249388889,10.4315261934404,75.8217022971014,31.9996248338889,2.93543106413255,2.27233549274074,0.000111345054924242,0.155316185185185,1.78736878306878e-07,14.0693471694444,0.189945723236715,0.00317294129861111,0.00658788292828283,0.0583646757010582,0.239053869722222,0,27.8717481388889,187.38179293039
8,13,"Mp","Machine plot",31,2024-09-19 19:58:40,0,2.08646581236111,1.76576011111111,4.18478391633199,31.1064645753623,13.1501855811111,1.10352376900585,0.759890108518518,0.000116042804974747,0,0,1.45353978333333,0.0806702075362319,0.0007532781875,0.00253200561540404,0.0225851797486772,0.106059930555556,8.61710811111111,30.1148110055556,94.5552494182504
8,14,"Mp","Machine plot",33,2024-09-19 22:30:35,0,0.328054871388889,0,1.39715491834003,10.6397618425121,4.16178594555556,0.398867005165692,1.95021693274074,0,0.918287077777778,1.05675894179894e-06,5.5131928875,0.0292063419806763,0,0.0035285103550505,0.00674222955026455,0.0718232811111111,0,21.9237548907407,47.3423777914775
8,15,"Mp","Machine plot",36,2024-09-20 01:02:30,0,0,2.67255778888889,0.932678384872824,10.727634178744,4.54601766333333,0.23612681791423,1.26634211096296,0,0,0,6.55522936111111,0,0.00169471794907407,0.00389318608459596,0.000124817341269841,0.0348633969444445,0.165971222222223,20.0911749388889,47.2343085852578
8,16,"Mp","Machine plot",38,2024-09-20 03:34:25,0,0.296326827638889,0,0.639428200133869,7.97740474541063,2.930265675,0.222359715984405,0.368196953259259,0,0,0,0.00781428472222401,0,0,0.00250030233358586,0,0.384851811388889,0.393774037037035,14.6965566055556,27.9194791584643
8,17,"Mp","Machine plot",41,2024-09-20 06:06:20,0,0,5.11198021111111,0.656528964257028,4.11476080048309,2.0216634,0.117937598810916,0.59420911562963,4.83403982323231e-06,0,0,2.78067806805556,0,0,0.00299506066893939,0.0146642935714286,0.0601108158333333,0,8.03552841666666,23.5110615791275
8,18,"Mp","Machine plot",43,2024-09-20 08:38:15,0,0,2.34672862222223,0.524894621954484,5.09858981014493,3.58291144166667,0.138823823703704,0.410339379851852,3.89780237373738e-05,0,0,1.19123852083333,0.0123947438164251,0.00267647921527778,0.00268137000681818,0,0.158347131666667,9.72637718518519,15.9022202666667,39.098262374958
8,19,"Mp","Machine plot",46,2024-09-20 11:10:10,0,1.30552605736111,7.71228222222222,1.28272231552878,8.99512739516908,5.28738650166667,0.325671644405458,0.882536328074073,5.53025967676768e-05,0,0,3.23679147222222,0.103908281111111,0.00125192208101852,0.00266593621641414,0.00786994115079365,0,0,16.142848787037,45.2866441068428
8,20,"Mp","Machine plot",48,2024-09-20 13:42:05,0,0,2.72856345555555,3.38756516251673,23.0805526714976,8.78054938833334,0.826729018810916,0.134242364148149,0.000120824346868687,0.558873074074074,6.43147582010582e-07,4.58938550138889,0.108512343864734,0,0.00247587759217172,0,0,8.95301018518518,18.3469747203704,71.4975552308321
8,21,"Mp","Machine plot",51,2024-09-20 16:14:00,0,3.45008235458333,6.76203560555555,4.10796366987952,27.0168220251208,12.8036900311111,1.11830751836257,0.713757060148148,8.42927603282829e-05,0.816378374074074,9.39483031746032e-07,7.407863225,0.13895018884058,0,0.00383993618156566,0.000800960582010581,0.0103643394444445,0,19.992213137037,84.3431536581641
8,22,"Mp","Machine plot",53,2024-09-20 18:45:55,0,0.222666705555556,6.20018580555555,2.12542404323962,17.2446553560386,7.44972478222222,0.476444462826511,0.908891495111111,0,0,0,6.07744256944444,0,0.00313628739583333,0.00268405825,0,0.138484958333333,0.0697681111111112,29.629562837037,70.549071472121
8,23,"Mp","Machine plot",56,2024-09-20 21:17:50,0,0,1.64549313888889,0.321002765729585,3.75558719951691,3.35962665111111,0.0788955389863548,0,0,0.856075285185185,9.85166007936508e-07,1.83971591527778,0,0,0.00236633794570707,0.0019415430026455,0,0,8.64148205185185,20.502187412662
8,24,"Mp","Machine plot",58,2024-09-20 23:49:45,0,0.2874617025,0,0.0981626710307898,2.25103555748792,1.46453712833333,0.0392769755165692,0,0,3.30797409259259,3.80679557671958e-06,0.905492326388888,0.0178167263768116,0,0.000848228668181818,0.00695753281746031,0.146356236111111,18.8795975555556,7.67502260740741,35.0805431475822
8,25,"Mp","Machine plot",61,2024-09-21 02:21:40,0,0.723247412222222,2.09378371666667,0.0684557804685408,0,0.947324117777778,0.00944825335282653,0,0,0.588105755555556,6.76788373015873e-07,2.40068514861111,0.0511070896135266,0.000375863800925926,0.00123839647171717,0,0,0,0.975849192592593,7.85962140392184
8,26,"Mp","Machine plot",63,2024-09-21 04:53:35,0,1.41299789138889,2.39020625,0,0,0.465691263333332,0,0,0,1.14566164814815,1.31842014814815e-06,0.0024409805555542,0.0710060843478261,0.000547584657407408,0.00111030547171717,0,0,0,6.60839981481482,12.0980631411378
8,27,"Mp","Machine plot",66,2024-09-21 07:25:30,0,0,3.46925546111111,0.011905575060241,0.625166960386474,0,0,0,0,0.725418592592593,8.34807113756613e-07,2.16885099722222,0,0,0.000279006211616161,0,0,0,0,7.00087742739137
8,28,"Mp","Machine plot",68,2024-09-21 09:57:25,0,0,0,0.0161105944444444,2.89115181304348,0.632879111111112,0,0,2.66663865151515e-05,0.995756751851852,1.14591055291005e-06,2.03897356666667,0.00660915589371985,0.00166485330092593,0.000228765601262627,0.000253811481481481,0,0,0.530051862962964,7.11370809865498
8,29,"Mp","Machine plot",71,2024-09-21 12:29:20,0,3.41033193305556,3.40291532222222,0.253124939491298,2.82871991449276,2.40214511388889,0.155487650253411,0,2.72652840656566e-05,0,0,0,0.0339179642028986,0,0.000478977816414141,0,0,0,0,12.4871490807075
8,30,"Mp","Machine plot",74,2024-09-21 15:01:15,0,0,3.13390385555555,0.405030633065596,4.86580425169082,1.56253445166667,0.0521549137231969,0,0,1.04864497777778,1.20677398941799e-06,5.02631757777778,0.0666480131400966,0,0,0,0,0,0,16.1610398811715
8,31,"Mp","Machine plot",76,2024-09-21 17:33:10,0,0.630646624305556,0,0.479387441097724,5.33621902801932,1.61740394666667,0.103065650818713,0,0,0.581177611111111,6.68815518518519e-07,2.78263777916666,0.0725365121256039,0.00595763337268519,0.000743016061868687,0,0,8.15355644444444,0,19.7633323560059
8,32,"Mp","Machine plot",79,2024-09-21 20:05:05,0,3.79752817013889,1.62448382222222,0.0357853526104417,3.54748373623188,0.00426793499999967,0,0,0,1.50219176666667,1.72871276984127e-06,2.60139451805556,0.0638191943961353,0,0,0,0,0,0,13.1769562240346
8,33,"Mp","Machine plot",81,2024-09-21 22:37:00,0,2.12460785777778,3.43655552777778,0,1.6545825768116,0,0,0,0,0.648631037037037,7.46440468253968e-07,4.22789557222222,0,0.000183389340277777,0,0,0,0,0,12.0924567074072
8,34,"Mp","Machine plot",84,2024-09-22 01:08:55,0,0.272960538194445,3.50904152777778,0,0,0.158766248333334,0.00236208547758283,0,0,2.27700391851852,2.62036165079365e-06,0.263301256944445,0.0269109247826087,0.000753839141203704,0,0.00306170375661376,0.127311439166667,0,0,6.64147610245485
8,35,"Mp","Machine plot",86,2024-09-22 03:40:50,0,1.00239943625,0.395027905555556,0,0.0878177536231882,0.366330339444443,0,0,0,3.3065186,3.80512062433862e-06,0,0,0,0,0,0.177366141944444,0,0,5.33546398193826
8,36,"Mp","Machine plot",89,2024-09-22 06:12:45,0,0.876137703472223,3.49421003888889,0,0,0,0,0,0,2.26771206296296,2.60966864814815e-06,0.331261856944443,0.110905715362319,0.000120323398148148,0,0,0,0,0,7.08035031069763
8,37,"Mp","Machine plot",91,2024-09-22 08:44:53,0,0.0412153388888892,1.40341952777778,0,0,0.124811173333333,0,0,0,1.64057044814815,1.88795806349206e-06,0.344864573611112,0,0,0,0.00097466074074074,0.0699913586111111,0.351526814814813,0,3.97737578388399
8,38,"Mp","Machine plot",94,2024-09-22 11:16:48,0,1.55294144375,0,0,1.73985452270531,0.648147169444445,0,0,0,2.2575461,2.59796973280423e-06,0,0,0.00254596531481482,0,0.00437820634920635,0,5.23735033333333,0,11.4427663388668
8,39,"Mp","Machine plot",96,2024-09-22 13:48:43,0,0,0.980850405555556,0,1.4849254178744,0.380593898888889,0,0,2.02380926010102e-05,0.73471637037037,8.45506939153439e-07,7.57374436527778,0,0,0,0.00297646595238095,0.0113146188888889,25.7479522222222,0,36.91709484863
8,40,"Mp","Machine plot",99,2024-09-22 16:20:38,0,0.974615068194445,4.83286993888889,0.0284797070950467,4.21106749661836,0.762579432777777,0,0,2.09214088636365e-05,1.94253331481481,2.23545500793651e-06,2.25134035555555,0.114493462608696,0,0,0,0.0256037,0,0,15.1436056334174
8,41,"Mp","Machine plot",101,2024-09-22 18:52:33,0,1.43190346263889,0,0,3.76719598792271,0.339466488333334,0.0198975294541911,0,1.81427749999993e-06,0.819334811111112,9.42885301587302e-07,3.12139467361111,0.0180891921256039,0,0.000107137876515151,0.00484246178571429,0.00662379305555558,8.1324292962963,0,17.6612875913738
8,42,"Mp","Machine plot",104,2024-09-22 21:24:28,0,0,0,0,0,0.0882814988888891,0,0,0,0,0,0.571340144444446,0.0245622185024154,0.00136628749305556,0,0,0.434393498611111,0,0,1.11994364793992
8,43,"Mp","Machine plot",106,2024-09-22 23:56:23,0,0.819431053472222,0,0,0,0.238181552222222,0,0,0,3.63006752962963,4.17745866666667e-06,0,0.023107436763285,0.00272979198148148,0.00062054123989899,0,0,9.21451933333333,0,13.9286614161007
8,44,"Mp","Machine plot",109,2024-09-23 02:28:18,0,0,0,0,0.684528554589371,0,0,0,0,0.655229292592593,7.54033695767195e-07,0.939433309722223,0.0112900287922705,0,0,0,0,13.5674132592593,0.162185400000001,16.0200805989894
8,45,"Mp","Machine plot",112,2024-09-23 05:00:13,0,1.15703175597222,0,0,0,0.211242025,0,0,0,1.39299073703704,1.6030449047619e-06,0,0.0079679171014493,0,0,0.00444455243386243,0.0124176394444444,14.6656757777778,0,17.4517720078117
8,46,"Mp","Machine plot",114,2024-09-23 07:32:08,0,0.195523321666666,2.31718429444444,0,1.63534455603865,0.530097651666667,0,0,4.48667050505051e-05,0.325434288888889,3.74507708994709e-07,0.270247936111109,0,0,6.82259598484848e-05,0,0,0,0,5.27394551598903
8,47,"Mp","Machine plot",117,2024-09-23 10:04:03,0,1.67348840472222,1.53431232222222,0,0,0.524085881666667,0,0,0,0.415557514814815,4.78220931216931e-07,0,0,0,0,0,0,0,0,4.14744460164686
8,48,"Mp","Machine plot",119,2024-09-23 12:35:58,0,1.30763615472222,0,0,0.437086490338164,0,0,0,7.27095714646464e-06,0,0,4.41861460277778,0,0,0,0,0.0260150619444444,0,0,6.18935958073975
8,49,"Mp","Machine plot",122,2024-09-23 15:07:54,4.9765294949495e-06,1.52047494375,0,0,0.538489523188405,1.15287532333333,0,0,0,0,0,6.02357095625,0,0,0.000412827328787879,0.00858223829365079,0,0,0,9.24441078867367
8,50,"Mp","Machine plot",124,2024-09-23 17:34:28,0,0.0529232524999995,2.2070326,0,0,1.565843675,0,0,0,0,0,4.479319075,0.0435011469565218,0,0,0,0,0,0,8.34861974945652
10,1,"1.5","Low acid",0,2024-09-18 13:51:27,0,2.00630528805556,224.286783838889,8.15473318848728,46.852904320773,21.031180055,3.13310230654971,0,0.000196127336616162,1.48516911481481,1.7091231984127e-06,7.35603993611111,0.0349002729468598,0,0.0040180501739899,0.18796184228836,2.46777868222222,0,40.6364689962963,357.637543729068
10,2,"1.5","Low acid",3,2024-09-18 16:23:22,0.000474665870787879,0,32.2515900777778,3.34963622677376,14.2795340913043,8.22605529888889,0,2.10945492911111,6.64815524242424e-05,1.20818266666667,1.39036894444444e-06,0,0,0.0120903347013889,0.00179305243964646,0.030560398505291,0.630696186666667,0,30.5352395055555,92.6353753061833
10,3,"1.5","Low acid",5,2024-09-18 18:55:17,0.000434700033653199,0.643790553888889,19.4273488333333,2.82254513641232,13.7243381444444,5.35980364166667,0.214577200038986,0.411338783407407,0.000118750073434343,1.1628245,1.33817104497355e-06,1.82077803611111,0,0.00935986040277778,0.0021579299510101,0.0354284503174603,0.0975416030555555,11.9542861851852,9.16974159444445,66.8564152409377
10,4,"1.5","Low acid",8,2024-09-18 21:27:12,5.24278104511785e-05,0,21.5837321833333,1.00364305716198,2.98573020531401,2.63031840611111,0,0,8.57125546464647e-05,0,0,0,0,0.00194850192824074,0.00153383256590909,0,0.121089526666667,0,6.15886980740741,34.4870036608538
10,5,"1.5","Low acid",10,2024-09-18 23:59:07,9.39500940606061e-05,1.23049913416667,4.20718614444444,0.499935085676037,2.43194119903382,0,0,0,0.000147246574191919,0.884400551851852,1.01776255026455e-06,0,0,0.00268794494907407,0,0,0.558871227777778,26.1261992962963,13.6777721407407,49.6197349393675
10,6,"1.5","Low acid",13,2024-09-19 02:31:02,0.00013295089216835,0,15.0420917944444,0.548109412717537,1.06030489323671,2.65822010666667,0,0,0.000277348585050505,0,0,0,0.00624145130434782,0.00420501501157407,0.0013480359540404,0.0328605255820106,0.374642487777778,0.554242592592592,12.2462909,32.5289675147649
10,7,"1.5","Low acid",15,2024-09-19 05:02:57,8.00299381481482e-05,0,6.27440073888889,0.439256802008032,0,0.596364723888889,0.062246007368421,0,0.000274193293914141,0,0,0,0,0.000528278083333332,0.000495431923232323,0.0219102776190476,0.586299852777778,36.449321,0,44.4311773357897
10,8,"1.5","Low acid",18,2024-09-19 07:34:52,0.000214627928121212,0,6.38633982222222,0.53488629544846,0.855402740579711,1.21949175666667,0,0,0.000231395102828283,0,0,0,0,0.00239871015277778,0,0.0121757679365079,0.176647285277778,0,0,9.18778840131507
10,9,"1.5","Low acid",20,2024-09-19 10:06:47,0.000228259342973064,4.08143404638889,17.5939457055556,0.946603873895582,3.66184051690821,2.15420808166667,0.0162211242884992,0,0.000114465839343434,0,0,0,0,0.00429133837731481,0,0.0380472106746032,0.324123883888889,0,0,28.8210585068265
10,10,"1.5","Low acid",23,2024-09-19 12:38:42,0.000281317929801347,0.110300605972223,4.73299495,1.65791041352075,5.04912047681159,1.95526884111111,0.0467385710916178,3.11869009296296,7.69112816414139e-05,0,0,0,0,0.00208139535416667,0.000727715477020203,0.0158297483465608,0.207174003611111,4.00766355555555,0,20.9048585990261
10,11,"1.5","Low acid",25,2024-09-19 15:10:37,0.000401293302848485,0,11.2351295055556,2.53262063373494,12.5755130183575,6.46902144722222,0.339012774444445,4.49921083740741,0.000126931622853535,1.33101643703704,1.53172527248677e-06,0,0,0.00423955012268519,0,0.0446767951455026,0.407963895833333,0,0.359516103703698,39.7984507552153
10,12,"1.5","Low acid",28,2024-09-19 17:42:46,0.000466259028703704,0.808593667777778,18.0279450055556,2.66415561593039,16.2429223405797,6.93068665388889,1.02476223196881,2.8048192682963,0.000278810260681818,0,0,1.17441196944444,0.0541768497584541,0.0112208768680556,0.00440154870479798,0.0321058170899471,0,3.41321837037037,27.4232609055556,80.6174261910784
10,13,"1.5","Low acid",31,2024-09-19 20:14:41,0.000239222459316498,0,4.19757127777777,1.35581227095047,7.87524032318841,3.55842834111111,0.408418096959064,1.29968752874074,0.000189689211489899,0.578649585185185,6.65906272486772e-07,0,0.00231317260869567,0.00467393461805556,0.00147409933207071,0.014213611494709,0,0,17.5306917777778,36.8276035973211
10,14,"1.5","Low acid",33,2024-09-19 22:46:36,0.000235856501545455,0.212124374722222,5.72302488888889,0.661754453681392,2.7686053120773,2.33229515055556,0.250118106569201,1.84780827096296,0.000324770265984848,0,0,0.350950491666666,0.0703252832850242,0.00464068468287037,0.00290127661111111,0.000799737248677251,0.198764962777778,0,31.091028112963,45.5157017334601
10,15,"1.5","Low acid",36,2024-09-20 01:18:31,0.000183061692518518,0,0,0.422051916198126,3.00536164830918,1.65879826,0.194978262826511,1.49695714118518,0.000215802963712121,1.74765424814815,2.01118942857143e-06,1.69730784444444,0,0.00538216313657407,0.00139888788686869,0.0159388584920635,0.0261269669444445,0,18.4010329722222,28.6733900456394
10,16,"1.5","Low acid",38,2024-09-20 03:50:26,0.000214108653434343,1.18761409805556,0.830117800000002,0.469681929451138,3.51935194541063,1.69192670333333,0.234127670487329,0.911185133037037,0.000211069668686869,0,0,0,0,0.00487535730324074,0.000701405040404041,0.0125344342195767,0.342225581388889,0,12.7206706944444,21.9254379304937
10,17,"1.5","Low acid",41,2024-09-20 06:22:21,0.000165585049602694,0,3.46825872777778,0.469612280321285,1.5645387236715,0.876743521666667,0.168448220448343,1.9061643802963,0.000158121243611111,0,0,2.37280472638889,0,0.00146840684027778,0.00111870218333333,0.00544170531746032,0,0,13.4430365222222,24.2779596234273
