"valve","cycle_number","group","treatment","elapsed_time","start_time","end_time","methanol_avg_30s","H2S_avg_30s","X4.Methylphenol_avg_30s","acetic_acid_avg_30s","butanoic_acid_avg_30s","pentanoic_acid_avg_30s","propanoic_acid_avg_30s","acetladheyde_avg_30s","formic_acid_avg_30s","methanthiol_avg_30s","acetone_avg_30s","trimethylamine_avg_30s","dimethyl_sulfide_avg_30s","isopren_avg_30s","butanone_avg_30s","phenol_avg_30s","X4_ethyl_phenol_avg_30s","methyl_indole_avg_30s","butandion_avg_30s","methanol_corrected","H2S_corrected","X4.Methylphenol_corrected","acetic_acid_corrected","butanoic_acid_corrected","pentanoic_acid_corrected","propanoic_acid_corrected","acetladheyde_corrected","formic_acid_corrected","methanthiol_corrected","acetone_corrected","trimethylamine_corrected","dimethyl_sulfide_corrected","isopren_corrected","butanone_corrected","phenol_corrected","X4_ethyl_phenol_corrected","methyl_indole_corrected","butandion_corrected"
7,8,"High acid","5.7",18,2024-09-19 07:10:37,2024-09-19 07:11:04,16.516483,1.85857066666667,0.8135276,27.1472966666667,5.96212233333333,2.093967,6.623286,9.63972466666667,3.22495633333333,0.0243474066666667,0.0392263766666667,1.55712,0.999062733333333,0.19963,1.91924166666667,0.6182936,0.215244533333333,0.0410384333333333,1.0706461,4.34564877777778,0,0.146817333333333,12.8137555555556,1.81138966666667,0.496739333333333,1.401267,2.00588377777778,0.215109222222222,0,0,0.142229666666667,0.353794177777778,0,0.521347644444444,0.233586622222222,0.0675974155555555,0,0.187639144444445
7,9,"High acid","5.7",20,2024-09-19 09:42:19,2024-09-19 09:42:46,10.97913,1.03808866666667,0.926627833333333,40.41629,7.75767533333333,3.016496,7.493282,5.61588133333333,3.57203233333333,0.0598531033333333,0.09643001,1.90815066666667,0.817180766666667,0.3563178,1.19001266666667,0.632239633333333,0.139827866666667,0.0411593333333333,0.600491466666667,0,0,0.240555188888889,20.4898844444444,2.29118422222222,1.07192566666667,1.001589,0,0,0.0134947155555556,0.0217414888888889,0.180214222222222,0,0,0,0.165349577777778,0,0.000527455555555556,0
7,10,"High acid","5.7",23,2024-09-19 12:14:28,2024-09-19 12:14:54,12.37905,0.867415,1.1342156,65.3579133333333,15.1051066666667,5.651982,30.2252566666667,13.610935,5.184085,0.0997135333333333,0.160649566666667,3.576748,3.32567333333333,1.03320613333333,6.12443133333333,0.8085575,0.3238259,0.148508233333333,3.41342616666667,0,0,0.353944477777778,31.4133688888889,6.01267155555555,2.05893,18.3803602222222,4.10446633333333,0.399884000000001,0.0341107477777778,0.0549561988888889,1.14324833333333,2.06561444444444,0.269917544444444,4.2620398,0.123509011111111,0.0325330666666667,0.123170055555556,1.81710138888889
7,11,"High acid","5.7",25,2024-09-19 14:46:23,2024-09-19 14:46:49,15.0323966666667,2.41715,1.1886691,85.744,20.7148066666667,7.29717866666667,18.3484833333333,10.031399,5.474509,0.128243483333333,0.2066145,3.82074066666667,2.84668533333333,0.8677149,6.42739766666667,0.981043666666667,0.285872566666667,0.0374667333333333,4.01136133333333,0,0,0.4554588,43.89356,8.92898477777778,2.89099055555556,5.04218022222222,0.930457555555556,0.0141342222222223,0.103587616666667,0.166891157777778,1.05431255555556,1.56721651111111,0.0285727555555555,4.14906833333333,0.328183633333333,0.0271649233333334,0.0253949444444444,1.86305142222222
7,12,"High acid","5.7",28,2024-09-19 17:18:18,2024-09-19 17:18:45,14.2484366666667,1.14256376666667,1.04520093333333,95.5101866666667,20.54502,7.64575233333333,18.9460266666667,9.95482066666667,5.973353,0.128569973333333,0.2071405,2.44229433333333,1.19705266666667,0.640628,2.50425366666667,0.6542869,0.220949166666667,0.0370778666666667,2.95744533333333,0,0,0.427921066666667,58.7190977777778,9.48578177777778,3.55499755555556,9.595442,1.59509944444444,0.636206666666667,0.0717221266666667,0.115552298888889,0.0558057777777776,0.0169488333333334,0,0.719420066666667,0.0996924,0.000690920000000012,0,1.33401878888889
7,13,"High acid","5.7",31,2024-09-19 19:50:13,2024-09-19 19:50:40,11.4878966666667,2.69664943333333,0.5957705,57.22744,13.0093333333333,4.97857766666667,11.13232,7.27201266666667,4.67661533333333,0.06777013,0.10918523,1.75934133333333,0.907767566666667,0.356791866666667,1.403106,0.455221866666667,0.165571686666667,0,1.98980593333333,0,1.09614902222222,0.00218734444444446,32.3014644444444,5.24084111111111,2.01559766666667,4.85724133333333,0.482931666666667,0.697753666666667,0.0176361466666667,0.0284138233333333,0,0.0723869666666667,0,0.182217033333333,0.0361473,0,0,0.737081811111111
7,14,"High acid","5.7",33,2024-09-19 22:22:08,2024-09-19 22:22:35,9.67930366666667,1.45555833333333,0.693626733333333,36.2087766666667,9.155963,3.53015266666667,7.23988566666667,6.585419,3.18934566666667,0.07118415,0.11468558,1.57468433333333,0.735106466666667,0.477897,1.92592566666667,0.4129689,0.15652053,0.0805165666666667,0.894902466666667,0,0,0.0774317555555556,16.4247288888889,2.92688233333333,1.19909777777778,2.30378477777778,0,0,0.0159473,0.0256928911111111,0.0446147444444445,0,0.0202767222222222,0.0547455333333333,0,0,0.0410560333333333,0
7,15,"High acid","5.7",36,2024-09-20 00:54:03,2024-09-20 00:54:30,9.18229966666667,0.957911966666667,0.522089766666667,31.8289666666667,7.453371,2.756581,6.64041966666667,7.56676033333333,3.352208,0.06135705,0.098853,1.74379533333333,0.693588633333333,0.538859366666667,2.57607,0.444766366666667,0.18012501,0.0413673,2.147999,0,0,0,14.63459,2.19219033333333,1.00328244444444,2.32642166666667,1.47505966666667,0,0,0,0.373772222222222,0,0.2412502,1.48594011111111,0.065088,0.0489914722222222,0,1.44658471111111
7,16,"High acid","5.7",38,2024-09-20 03:25:58,2024-09-20 03:26:25,8.86932833333333,2.18659276666667,0.693773133333333,23.4639866666667,6.109519,2.45106066666667,4.942725,5.588876,3.07898433333333,0.01265761,0.0203928166666667,1.650806,0.899177566666667,0.367560933333333,1.260126,0.3514305,0.0893650733333333,0.1256456,0.8100184,0,0.5630411,0.127714377777778,8.94304888888889,1.47226533333333,0.742693444444444,1.28083055555556,0,0,0,0,0.310471888888889,0.180080311111111,0.0162280111111111,0,0,0,0.0427635111111111,0
7,17,"High acid","5.7",41,2024-09-20 05:57:53,2024-09-20 05:58:20,9.95185733333333,0.97013,0.528166066666667,23.7437966666667,6.37305733333333,2.33212933333333,4.47506066666667,6.53324733333333,3.23781766666667,0.03630802,0.0584962533333333,1.295668,0.638858933333333,0.255732566666667,1.01239483333333,0.335808666666667,0.142730866666667,0,0.871225366666667,0,0,0.0211920111111111,10.1692344444444,1.75465633333333,0.707162111111111,0.756884111111111,0.577951111111111,0.0938897777777776,0,0,0,0.00864699999999996,0,0.0293197111111112,0.0317586222222222,0.02207074,0,0.0719894555555556
7,18,"High acid","5.7",43,2024-09-20 08:29:48,2024-09-20 08:30:15,10.1158893333333,1.99931,0.586756333333333,22.4885266666667,5.701233,2.21780066666667,5.33897833333333,6.801197,3.30505866666667,0.07273989,0.117192033333333,1.92495933333333,0.7521246,0.3594519,1.313484,0.325663,0.160971266666667,0.0818866,0.828512533333333,0,0.349120555555556,0.0380402111111111,9.25619,1.30303288888889,0.746151555555556,1.77101077777778,0.585642,0.195844666666666,0.0410959122222222,0.0662100622222222,0.578376944444445,0.142593755555556,0,0.302815277777778,0,0,0.0682570444444444,0.203258511111111
7,19,"High acid","5.7",46,2024-09-20 11:01:43,2024-09-20 11:02:10,10.6754233333333,0.694634666666667,0.561122666666667,28.9704266666667,6.95932766666667,2.583673,5.56308766666667,6.74056733333333,4.068416,0.0607645933333333,0.0978985333333333,1.72378533333333,0.728466533333333,0.349234233333333,1.79889666666667,0.374975733333333,0.2850594,0.0410139333333333,1.062237,0,0,0,13.0902555555556,2.09554188888889,1.01631533333333,1.56708322222222,0.277468,0.828763222222222,0.0213318944444444,0.0343680755555556,0.209932444444445,0.00377054444444447,0,0.686005622222222,0.000244966666666679,0.104355681111111,0,0.249278333333333
7,20,"High acid","5.7",48,2024-09-20 13:33:38,2024-09-20 13:34:05,14.1495033333333,3.53927333333333,0.696200266666667,46.1293266666667,9.006393,3.083664,8.34032,8.261836,4.223029,0.0354656766666667,0.0571391466666667,2.41017666666667,0.7443324,0.580288933333333,1.583225,0.3268473,0.227563233333333,0,1.326045,0,1.53759992222222,0.0445200666666667,22.7997666666667,2.16936088888889,0.719075555555556,2.33503633333333,0,0,0,0,0.328559222222222,0,0,0.0796615333333335,0,0,0,0.121838177777778
7,21,"High acid","5.7",51,2024-09-20 16:05:33,2024-09-20 16:06:00,14.5585033333333,1.99607633333333,0.603819866666667,62.7983033333333,14.1077966666667,4.07069966666667,11.6895366666667,9.27446733333333,5.17616166666667,0.0672354666666667,0.108323833333333,2.57309366666667,1.0214514,0.766317633333333,1.96802366666667,0.471396133333333,0.228014133333333,0.0387087666666667,2.00117033333333,0,0.272090555555556,0,33.6004488888889,5.36791811111111,1.16649111111111,4.55897011111111,0.454779444444444,0,0.0163899355555555,0.0264060333333333,0.119121666666667,0.0271222333333334,0.1028464,0.579424555555555,0.000522466666666666,0.0103141333333333,0,0.412537666666667
7,22,"High acid","5.7",53,2024-09-20 18:37:28,2024-09-20 18:37:55,13.2282966666667,1.82172903333333,0.5861731,46.9942866666667,10.81891,3.62628433333333,9.11467566666667,8.690414,4.32281966666667,0.06391022,0.102966466666667,2.289466,0.767645733333333,0.684140633333333,1.81990333333333,0.378836633333333,0.20375304,0.0368394333333333,1.92563166666667,0,0,0.0794801333333334,24.6624755555556,3.52372055555556,1.27285711111111,3.55047766666667,1.25724388888889,0,0.00904878666666667,0.01457859,0.375949,0,0.00766656666666665,0.286446111111111,0.0151409111111111,0.0213361988888889,0.000454866666666665,0.746686222222222
7,23,"High acid","5.7",56,2024-09-20 21:09:23,2024-09-20 21:09:50,9.61010666666667,0.953932433333333,0.509477066666667,26.78675,6.72626266666667,2.33120766666667,5.329054,6.93461,3.421414,0.0573793733333333,0.0924445333333333,1.61203666666667,0.7138413,0.331748166666667,1.43476366666667,0.401157133333333,0.2197563,0,1.36508333333333,0,0,0.00908543333333323,11.9056933333333,1.626278,0.662235111111111,1.28698977777778,0,0,0.0139226033333333,0.0224308466666667,0.164318333333333,0.0183677,0,0.297819188888889,0.0615006222222222,0.0591504077777778,0,0.365293233333333
7,24,"High acid","5.7",58,2024-09-20 23:41:18,2024-09-20 23:41:45,9.481701,2.322619,0.513963633333333,21.0476233333333,5.704393,1.89714666666667,4.875702,7.44463166666667,3.42799133333333,0.0723827033333333,0.11661659,1.54254666666667,0.6821131,0.4343209,1.40810233333333,0.379648566666667,0.0894508,0,1.36835166666667,0,0.653509022222222,0.00334808888888882,8.29842822222222,1.36645833333333,0.474829666666666,1.71595755555556,1.43988544444444,0.238841777777778,0.0397615011111111,0.0640602111111111,0.169505444444445,0.0519980888888889,0.0762286555555556,0.343697955555555,0.0368280666666667,0,0,0.663323666666667
7,25,"High acid","5.7",61,2024-09-21 02:13:13,2024-09-21 02:13:40,9.400373,1.27815893333333,0.490084,17.79174,4.649933,1.648229,3.628675,7.01884733333333,3.00919133333333,0.0610545566666667,0.09836567,1.359399,0.6433619,0.410159,1.41257766666667,0.260730866666667,0.1256158,0,1.24293643333333,0,0,0.0678639555555556,7.37014544444444,0.52739,0.4577373,0.850081111111111,1.18431844444445,0,0.00316939444444445,0.00510623333333333,0.115266533333333,0.0531206000000001,0.0839661666666667,0.328288388888889,0,0.0403458088888889,0,0.469907955555555
7,26,"High acid","5.7",63,2024-09-21 04:45:08,2024-09-21 04:45:35,9.64991666666667,2.01801866666667,0.596280066666667,17.1699166666667,4.881867,1.62477566666667,3.854643,7.38217233333333,3.17952733333333,0.0635051466666667,0.102313833333333,1.31192,0.4596425,0.3900415,1.22868243333333,0.2111573,0.1494014,0.0433892333333333,1.56757733333333,0,0.824818555555556,0.149766288888889,7.18645788888889,1.35681977777778,0.447262833333333,1.22315022222222,1.43286733333333,0,0.0346161566666667,0.0557704588888889,0,0,0.0930246111111112,0.358315888888889,0,0.03904449,0,0.963241366666667
7,27,"High acid","5.7",66,2024-09-21 07:17:03,2024-09-21 07:17:30,10.4343383333333,1.336318,0.524192833333333,15.9193033333333,4.383217,1.28532866666667,3.44403233333333,6.91922566666667,3.09352866666667,0.03841858,0.06189659,1.627351,0.717145433333333,0.3082083,1.33534433333333,0.3460051,0.0756822666666667,0,1.52279833333333,0,0,0.147551811111111,6.57014866666667,1.01821822222222,0.142996422222222,0.781681777777778,1.21857033333333,0,0.00915015,0.0147418977777778,0.218699,0.126917977777778,0,0.295846233333334,0.07037809,0,0,0.824421311111111
7,28,"High acid","5.7",68,2024-09-21 09:48:58,2024-09-21 09:49:25,10.3894666666667,2.03325666666667,0.404585266666667,19.9727333333333,5.00517166666667,1.72172566666667,3.56556766666667,6.17401133333333,3.31337133333333,0.07399328,0.119211393333333,1.68301366666667,0.396058633333333,0.357454933333333,1.18162166666667,0.343873,0.146085166666667,0.126793433333333,1.59023866666667,0,0,0,8.74171533333333,1.154939,0.504487977777778,0.113131555555556,0,0,0.0413484622222222,0.0666169588888889,0.155790344444444,0,0,0.043139111111111,0.0308744333333333,0,0.0851295444444444,0.934079666666667
7,29,"High acid","5.7",71,2024-09-21 12:20:53,2024-09-21 12:21:20,12.72935,2.32928233333333,0.532914966666667,30.3695766666667,7.16711633333333,2.457969,6.17195433333333,7.77886733333333,4.29482166666667,0.05755018,0.0927197633333333,2.335236,0.768711133333333,0.639332266666667,1.46411966666667,0.3727841,0.116971563333333,0.0401555333333333,1.76426833333333,0,0.971711222222222,0.00494438888888893,13.0505766666667,1.462739,0.737403666666667,1.74833255555556,0,0,0,0,0,0,0.0923078333333333,0,0,0,0,0.635952344444444
7,30,"High acid","5.7",74,2024-09-21 14:52:48,2024-09-21 14:53:15,15.1159466666667,0.902373933333333,0.453813766666667,44.94408,9.939348,3.150763,8.35714833333333,10.1194176666667,4.63769233333333,0.0445765733333333,0.0718178,2.630327,0.741108433333333,0.697427966666667,1.75513466666667,0.365734866666667,0.179742166666667,0.0379689666666667,2.78008733333333,0,0,0,25.2085655555556,3.26946233333333,0.990383888888889,2.88312733333333,0.44177788888889,0,0,0,0.113582444444444,0,0,0.0553353333333335,0,0,0.0256447555555556,1.42633953333333
7,31,"High acid","5.7",76,2024-09-21 17:24:56,2024-09-21 17:25:23,14.33367,2.03792766666667,0.5942497,50.3307533333333,10.85937,3.703445,9.373614,10.4168566666667,5.09774366666667,0.0785719333333333,0.126588133333333,2.51597733333333,0.848147933333333,0.916234533333333,2.01940533333333,0.3996874,0.132076853333333,0.115505866666667,3.086404,0,0.254329433333333,0.101339633333333,31.5171666666667,4.40730611111111,1.67140822222222,4.58723577777778,1.63537255555555,0.377706000000001,0.03106456,0.0500484788888889,0.286015888888889,0,0.251656211111111,0.673306,0.0362704,0,0.103292788888889,1.96107102222222
7,32,"High acid","5.7",79,2024-09-21 19:56:51,2024-09-21 19:57:18,12.3336,3.983165,0.4946848,29.7452633333333,7.4469,2.53747933333333,5.53698966666667,8.153334,4.020669,0.0342495333333333,0.0551797666666667,1.84123433333333,0.727121833333333,0.589188566666667,2.103786,0.261430233333333,0.166956196666667,0.0379997666666667,2.939271,0,0.414681888888889,0.0439180111111112,15.5115333333333,2.375389,1.02607444444444,1.87207377777778,0.897184333333332,0.064816111111111,0,0,0.125532333333334,0.0804526777777778,0.0757476444444444,0.519248111111111,0,0.0535268955555556,0.0249452222222222,1.99898367777778
7,33,"High acid","5.7",81,2024-09-21 22:28:46,2024-09-21 22:29:13,8.23901366666667,3.244044,0.5051024,18.81216,5.859598,1.986183,3.81760866666667,8.239822,3.841658,0.04885603,0.0787124866666667,1.60703666666667,0.5382652,0.4678979,1.512024,0.3443972,0.160858,0.0840199,2.43101333333333,0,0.797244688888889,0.0114350444444444,7.62236655555555,1.72211988888889,0.756291777777778,1.04363866666667,1.65458722222222,0.285019333333333,0,0,0.321628622222222,0,0.0969649444444445,0.3150229,0,0.0610274388888889,0.00134764444444443,1.34644553333333
7,34,"High acid","5.7",84,2024-09-22 01:00:41,2024-09-22 01:01:08,8.152531,1.26234416666667,0.365683533333333,14.5682233333333,4.86695,1.42590166666667,3.26294833333333,7.84755266666667,3.19379066666667,0.0503070233333333,0.0810502,1.598405,0.5659132,0.346129333333333,1.17729673333333,0.2402912,0.1681784,0,2.450981,0,0,0,5.70572411111111,1.31404333333333,0.324822011111111,0.874034444444444,2.01963722222222,0,0.00353876111111111,0.00570132777777778,0.400406777777778,0,0,0.155447066666667,0,0.04984538,0,1.61177904444444
7,35,"High acid","5.7",86,2024-09-22 03:32:36,2024-09-22 03:33:03,8.28496766666667,2.3637443,0.512733133333333,13.5132066666667,4.62893366666667,1.13108456666667,2.82734166666667,6.18362833333333,2.99650766666667,0.0637447433333333,0.102699833333333,1.547106,0.525981333333333,0.344236266666667,1.21776533333333,0.202815733333333,0.05682058,0,2.17077033333333,0,0.384755966666667,0.143295211111111,4.56456622222222,1.13583944444444,0.153401155555556,0,0.402266666666667,0,0.0334702655555555,0.0539242833333333,0.167409666666666,0,0,0.227064911111111,0,0,0,1.51229402222222
7,36,"High acid","5.7",89,2024-09-22 06:04:31,2024-09-22 06:04:58,8.67438733333333,0.314969766666667,0.409312266666667,11.2616466666667,3.51543966666667,1.05674706666667,2.614923,7.15375833333333,2.89927633333333,0.0387264466666667,0.0623926133333333,1.30063133333333,0.5532468,0.3137513,0.992554466666667,0.331615266666667,0.0381615966666667,0.0434669333333333,1.64032433333333,0,0,0.0869262666666666,3.89419488888889,0.316209444444444,0.159263144444444,0.322179222222222,1.55560255555556,0,0,0,0.104833444444444,0.0393152888888888,0.0484511666666667,0.118967288888889,0.0376937555555555,0,0,1.08809627777778
7,37,"High acid","5.7",91,2024-09-22 08:36:26,2024-09-22 08:36:53,8.375855,1.328404,0.403543433333333,10.4169266666667,3.81912866666667,1.04052996666667,2.53217266666667,7.25697333333333,2.74810233333333,0.05129324,0.08263912,1.49393233333333,0.495901033333333,0.3863362,1.30911136666667,0.317814766666667,0.2102221,0.0431192666666667,1.57964533333333,0,0,0,1.43081277777778,0.419495222222222,0.192489266666667,0.0185937777777774,1.30729344444444,0,0,0,0.133562111111111,0,0.0897462988888889,0.449037444444444,0.0471192333333333,0.102821188888889,0,0.989005511111111
7,38,"High acid","5.7",94,2024-09-22 11:08:21,2024-09-22 11:08:48,10.6677506666667,2.019886,0.366276833333333,23.7623933333333,5.96011166666667,1.79442333333333,4.59945366666667,8.45481933333333,3.969067,0.106513513333333,0.171605106666667,1.93738633333333,0.883907766666667,0.518538333333333,1.233733,0.286918633333333,0.119938466666667,0.079117,2.19235166666667,0,0.201259333333333,0,11.226792,1.32139266666667,0.619104822222222,0.905676333333333,0.789070888888888,0,0.0671378911111111,0.108166594444444,0.0670758888888889,0.166558133333333,0.0455650777777777,0,0,0,0.0521872555555556,1.26696563333333
7,39,"High acid","5.7",96,2024-09-22 13:40:16,2024-09-22 13:40:43,12.0560866666667,2.01580433333333,0.456047666666667,25.9351066666667,7.04650133333333,1.969823,4.95472366666667,9.57465466666667,4.49091733333333,0.06869339,0.110672686666667,2.61744933333333,0.825887466666667,0.7125758,1.63162193333333,0.360247233333333,0.2010215,0.0397768,2.70711266666667,0,0.138013022222222,0.00336671111111103,12.0943047777778,1.56871577777778,0.641330111111111,0.956326666666666,1.34382455555556,0,0.0240460977777778,0.0387409377777778,0.256935333333333,0,0.176195888888889,0.419300744444445,0,0.00963947555555555,0.00147524444444445,1.70882883333333
7,40,"High acid","5.7",99,2024-09-22 16:12:11,2024-09-22 16:12:38,13.0399866666667,1.25122953333333,0.532109566666667,30.14482,7.87718,2.19987666666667,6.25236133333333,8.83256566666667,4.761465,0.0218480266666667,0.0351996,2.41626133333333,0.5617467,0.804197866666667,1.71691866666667,0.314770966666667,0.113377296666667,0,2.71801833333333,0,0.153851377777778,0.0975883666666666,16.3376988888889,2.44249633333333,0.883488111111111,2.58299522222222,1.05765977777778,0.221073666666667,0,0,0.106211666666667,0,0.212346088888889,0.268704333333333,0,0,0,1.72690653333333
7,41,"High acid","5.7",101,2024-09-22 18:44:06,2024-09-22 18:44:33,12.3673033333333,1.1894288,0.516000533333333,22.4981733333333,6.34723833333333,1.663059,4.03123133333333,7.85332433333333,4.253758,0.0232721033333333,0.0374939333333333,2.19718633333333,0.643809733333333,0.7184826,1.39371033333333,0.2146378,0.133574363333333,0.0778043,2.437324,0,0,0.063517911111111,10.5930421111111,1.74843688888889,0.5117597,1.006416,0.783279222222223,0.141876666666667,0,0,0.430500333333333,0,0.0691002444444444,0.145938266666667,0,0.0224584033333333,0.0652632888888889,1.64359965555556
