"valve","cycle_number","group","treatment","elapsed_time","start_time","end_time","methanol_avg_30s","H2S_avg_30s","X4.Methylphenol_avg_30s","acetic_acid_avg_30s","butanoic_acid_avg_30s","pentanoic_acid_avg_30s","propanoic_acid_avg_30s","acetladheyde_avg_30s","formic_acid_avg_30s","methanthiol_avg_30s","acetone_avg_30s","trimethylamine_avg_30s","dimethyl_sulfide_avg_30s","isopren_avg_30s","butanone_avg_30s","phenol_avg_30s","X4_ethyl_phenol_avg_30s","methyl_indole_avg_30s","butandion_avg_30s","methanol_corrected","H2S_corrected","X4.Methylphenol_corrected","acetic_acid_corrected","butanoic_acid_corrected","pentanoic_acid_corrected","propanoic_acid_corrected","acetladheyde_corrected","formic_acid_corrected","methanthiol_corrected","acetone_corrected","trimethylamine_corrected","dimethyl_sulfide_corrected","isopren_corrected","butanone_corrected","phenol_corrected","X4_ethyl_phenol_corrected","methyl_indole_corrected","butandion_corrected"
4,19,"Medium acid","2.9",46,2024-09-20 10:37:42,2024-09-20 10:38:08,9.82942305566667,0,0.489820775,21.5084712366667,6.454646041,1.93494628733333,4.55366649233333,7.25863270333333,3.39854137733333,0.0367814746666667,0.0592590426666667,1.524770172,0.505486896333333,0.340563765,1.39345913566667,0.395799744333333,0.0538315723333333,0,1.27429908733333,0,0,0,5.62829997555556,1.59086021688889,0.367588602333333,0.557661924777777,0.795533456777777,0.158888497777778,0,0,0.0109173104444444,0,0,0.280568025555555,0.0210689896666666,0,0,0.461340279222222
4,20,"Medium acid","2.9",48,2024-09-20 13:09:37,2024-09-20 13:10:03,11.7650769833333,3.38878102433333,0.619861274666667,31.6835673833333,8.399365833,3.00257600366667,7.14073845466667,7.76045328033333,4.064815119,0.0702332896666667,0.113153633666667,2.093908863,0.735031512333333,0.567735824,1.709412879,0.458301360333333,0.105368628,0.0392714613333333,1.653633492,0,1.38710752888889,0,8.35400648222222,1.56233387744444,0.637987542666667,1.13545469855556,0,0,0.0171185925555556,0.0275799551111111,0.0122913221111109,0,0,0.205849491222222,0,0,0,0.449426592888889
4,21,"Medium acid","2.9",51,2024-09-20 15:41:32,2024-09-20 15:41:58,13.30367334,3.52392914533333,0.576650616666667,45.66439826,11.1453553033333,3.97219476366667,9.92690802866667,9.874861824,4.85561869,0.0431048103333333,0.0694466386666667,2.41063491633333,1.21311201866667,0.688577216333333,2.03500406966667,0.446653985666667,0.190957062666667,0,2.290666983,0,1.799943261,0,16.4665446233333,2.40547674577778,1.06798627155556,2.79634157666667,1.05517387522222,0,0,0,0,0.218782833666667,0.0251059365555556,0.646405072888889,0,0,0,0.702034243888889
4,22,"Medium acid","2.9",53,2024-09-20 18:13:27,2024-09-20 18:13:53,14.3902189933333,2.53031059966667,0.620055263666667,38.5050910433333,10.9763249366667,3.358219224,8.85997773533333,9.130161629,4.321092821,0.0757563126666667,0.122051836666667,2.07747659333333,0.965596648333333,0.719179844333333,2.13187879366667,0.481834325,0.159813014666667,0,3.12437426866667,0,0.527350544111111,0.113362305777778,16.1732787688889,3.68113558855556,1.00479213977778,3.29577966311111,1.69699155033333,0,0.0208948744444444,0.033663964,0.163959410555556,0.0664572227777777,0.0427057703333333,0.598421536666667,0.118138610555556,0,0,1.94542875355556
4,23,"Medium acid","2.9",56,2024-09-20 20:45:22,2024-09-20 20:45:49,9.183726494,2.16502717866667,0.574031545,21.6641124066667,6.91767811233333,2.14258111033333,4.989322205,7.90977332566667,3.76108036066667,0.078488882,0.126454309333333,1.68757079433333,0.80185538,0.302156077666667,1.284516406,0.337992874333333,0.164991378666667,0.038391815,2.25021699833333,0,0.0728524070000001,0.073639906111111,6.78305633888889,1.81769337455556,0.473608402555556,0.947257973222221,0.781546671444445,0.203508989888889,0.0350321128888889,0.0564406256666667,0.239852506555555,0.106381764555555,0,0.147571896444445,0,0.00438548166666669,0,1.25042687577778
4,24,"Medium acid","2.9",58,2024-09-20 23:17:17,2024-09-20 23:17:44,8.94085918233333,1.68793025533333,0.506358825,15.8187069266667,5.32093024466667,1.747202315,4.330967285,7.57692228333333,2.92104392633333,0.047420555,0.0763997833333333,1.60474783533333,0.798567410666667,0.381823153333333,1.56289898933333,0.327150474333333,0.140196171666667,0,2.418955974,0,0.0188202726666666,0,3.06951094288889,0.982995606222222,0.324885371,1.17122272444444,1.57217600633333,0,0.0147993531111111,0.0238434025555556,0.231706552444444,0.168452405666667,0.0237309105555555,0.498494565,0,0.0382935077777778,0,1.71392797144444
4,25,"Medium acid","2.9",61,2024-09-21 01:49:12,2024-09-21 01:49:39,8.13460651833333,2.66286062366667,0.565019479333333,13.8016537666667,4.61163891233333,1.581820792,3.404648988,8.356331979,3.21222131,0.0121722053333333,0.019610775,1.59396352533333,0.513144828333333,0.510835336,1.56214614366667,0.372215172666667,0.091346451,0.042026172,2.46312601066667,0,1.22971008811111,0.142799441,3.38006066788889,0.489095899777778,0.391329136222222,0.626055234444444,2.52180308022222,0.0296555556666664,0,0,0.349831080222222,0,0.184642488444444,0.477856844555556,0.0998976721111111,0.00607646177777778,0,1.69009754555556
4,26,"Medium acid","2.9",63,2024-09-21 04:21:20,2024-09-21 04:21:47,9.02595397333333,3.491212739,0.567092630333333,12.12664264,4.09794543666667,1.33358273133333,2.789134723,7.941583494,3.118657537,0.0856578266666667,0.138004276666667,1.45589902333333,0.457454843333333,0.234719168666667,1.43144578033333,0.282919986666667,0.107803476,0.0421752636666667,2.498602156,0,2.29801255211111,0.120578865333333,2.14318417911111,0.572898248555556,0.156069733333333,0.157641886666667,1.99227858322222,0,0.0567688361111111,0.0914609028888889,0,0,0,0.561079171222222,0,0,0,1.89426618355556
4,27,"Medium acid","2.9",66,2024-09-21 06:53:02,2024-09-21 06:53:29,9.29487348866667,1.63916957133333,0.363682396666667,11.4420574866667,3.85321663166667,1.328800405,2.55974817666667,8.57460351533333,2.78086068733333,0.0637704783333333,0.102741326333333,1.59811061633333,0.589044312333333,0.328339499,1.382258267,0.283470860666667,0.07517558,0.0437708556666667,2.887098244,0,0,0,2.09290270433333,0.488217901222222,0.186468185111111,0,2.87394825511111,0,0.0345020487777778,0.0555866344444444,0.189458630111111,0,0,0.342760140777778,0.0078438661111111,0,0.0155791445555556,2.18872120033333
4,28,"Medium acid","2.9",68,2024-09-21 09:25:10,2024-09-21 09:25:37,10.1515169016667,1.70343351966667,0.646721360333333,12.7742165733333,4.33457279466667,1.39705671866667,3.20786524733333,8.42865287633333,3.48377446466667,0.0499103826666667,0.080411172,1.51331339,0.517541248666667,0.466787247666667,1.15177914566667,0.328572090666667,0.199851026,0.0425153133333333,2.60047709366667,0,0,0.122093610666667,1.54319876388889,0.484340132,0.179819125888889,0,1.73423692933333,0.0697483193333337,0.0172655655555556,0.0278167445555556,0,0,0.0895989481111111,0.0132965268888889,0.0155735144444444,0.00696844700000002,0.000851417333333333,1.94431810944444
4,29,"Medium acid","2.9",71,2024-09-21 11:57:05,2024-09-21 11:57:32,13.3222766666667,1.41260966666667,0.5087018,25.53365,6.77149966666667,2.14795933333333,5.259782,10.7911976666667,4.503542,0.0118865433333333,0.01915054,2.51905,1.0849201,0.461981533333333,2.08133766666667,0.3910261,0.24792,0,3.760212,0,0.0550385555555555,0,8.21465,1.06712233333333,0.427394,0.836160222222222,2.124637,0,0,0,0.0985171111111112,0.292062377777778,0,0.581300444444445,0,0.0307458344444445,0,2.63189601111111
4,30,"Medium acid","2.9",74,2024-09-21 14:29:00,2024-09-21 14:29:27,14.7965666666667,0.604365166666667,0.496892133333333,31.2152733333333,8.66654533333333,3.123284,7.403838,12.6358766666667,5.11495833333333,0.0455897966666667,0.0734502033333333,2.76537966666667,1.153903,0.803042533333333,2.187234,0.2756484,0.249151036666667,0.0383606333333333,5.13058233333333,0,0,0,11.4797588888889,1.99665966666667,0.962904888888889,1.929817,2.95823688888889,0,0.000727345555555557,0.00117180888888888,0.248635111111111,0.0613478777777776,0.0174478666666666,0.487434666666667,0,0.0365988211111111,0.0260364222222222,3.77683453333333
4,31,"Medium acid","2.9",76,2024-09-21 17:00:55,2024-09-21 17:01:22,13.3564133333333,3.338799,0.384579533333333,29.7453,9.04124333333333,2.74718566666667,7.07291933333333,12.35106,4.73608533333333,0.0111600033333333,0.0179800066666667,2.128163,0.789047833333333,0.892640266666667,2.24181,0.323794966666667,0.13036433,0.0380742,4.63042833333333,0,1.55520076666667,0,10.9317133333333,2.58917944444445,0.715148888888889,2.28654111111111,3.56957588888889,0.0160476666666671,0,0,0,0,0.228061944444444,0.895710666666667,0,0,0.0258611222222222,3.50509535555556
4,32,"Medium acid","2.9",79,2024-09-21 19:32:50,2024-09-21 19:33:17,11.6826033333333,3.05895833333333,0.372340066666667,21.3334,6.937528,2.01923866666667,5.03236133333333,10.7341433333333,3.97440966666667,0.0331636866666667,0.0534303833333333,1.96376,0.990333266666667,0.767248133333333,2.08799,0.273083633333333,0.180110623333333,0.0734576,4.282537,0,0,0,7.09967,1.866017,0.507833777777778,1.36744544444444,3.47799366666667,0.0185567777777775,0,0,0.248058,0.343664111111111,0.253807211111111,0.503452111111111,0,0.0666813222222222,0.0604030555555556,3.34224967777778
4,33,"Medium acid","2.9",81,2024-09-21 22:04:45,2024-09-21 22:05:12,9.32365966666667,2.2415153,0.3988983,13.17192,5.40509733333333,1.531705,3.28983933333333,9.86271833333333,3.537452,0.0606079066666667,0.0976461,1.58896533333333,0.7063694,0.551603466666667,1.785464,0.280139866666667,0.125360233333333,0,4.03287533333333,0,0,0,1.98212655555556,1.26761922222222,0.301813777777778,0.515869333333334,3.27748355555556,0,0,0,0.303557288888889,0.153485755555556,0.180670511111111,0.5884629,0,0.0255296722222222,0,2.94830753333333
4,34,"Medium acid","2.9",84,2024-09-22 00:36:40,2024-09-22 00:37:07,8.11391433333333,0.908688233333333,0.5671065,10.1783803333333,3.87534466666667,1.298746,2.40424833333333,9.17346433333333,2.92613566666667,0.160611366666667,0.258762733333333,1.41314033333333,0.589748133333333,0.833136633333333,1.33917633333333,0.255665166666667,0.145404833333333,0.0427303,3.31877366666667,0,0,0.193503622222222,1.31588111111111,0.322438,0.197666344444444,0.0153344444444441,3.34554888888889,0,0.113843104444444,0.183413861111111,0.215142111111111,0.0176137444444444,0.4770873,0.317326666666667,0,0.0270718133333333,0,2.47957171111111
4,35,"Medium acid","2.9",86,2024-09-22 03:08:35,2024-09-22 03:09:02,7.23858,1.62901333333333,0.3790439,8.22013466666667,3.557963,1.04286833333333,2.22862466666667,7.200507,2.90998166666667,0,0,1.40491133333333,0.6036166,0.461286366666667,0.992966266666667,0.191418,0.186808766666667,0,2.58400166666667,0,0,0.00960597777777777,0,0.0648687777777779,0.0651849222222222,0,1.41914533333333,0,0,0,0.025215,0,0.0762942333333334,0.00226584444444444,0,0.123162868888889,0,1.92552535555556
4,36,"Medium acid","2.9",89,2024-09-22 05:40:30,2024-09-22 05:40:57,7.50992466666667,2.25576166666667,0.468868166666667,8.102571,3.73413566666667,0.8936263,2.08379233333333,7.009872,2.72537533333333,0.0646735166666667,0.10419623,1.183589,0.568334766666667,0.490779066666667,1.29639976666667,0.257844533333333,0.13503206,0,2.28583533333333,0,1.09263608888889,0.146482166666667,0.735119222222223,0.534905444444445,0,0,1.41171622222222,0,0,0,0,0.0544032555555556,0.225478933333333,0.422812588888889,0,0,0,1.73360727777778
4,37,"Medium acid","2.9",91,2024-09-22 08:12:25,2024-09-22 08:12:52,7.76185966666667,0.655997166666667,0.415638666666667,6.55317166666667,3.341393,0.971253233333333,2.105989,6.012918,2.677527,0.05315844,0.0856441666666667,1.18190043333333,0.466798,0.343682066666667,1.3052661,0.3049057,0.0783496,0,1.63825766666667,0,0,0,0,0,0.123212533333333,0,0.0632381111111116,0,0,0,0,0,0.0470921655555556,0.445192177777778,0.0342101666666667,0,0,1.04761784444444
4,38,"Medium acid","2.9",94,2024-09-22 10:44:20,2024-09-22 10:44:47,11.1524966666667,2.848728,0.523130933333333,15.1141566666667,4.86175433333333,1.41896,3.781136,7.07121933333333,3.65729633333333,0.04806194,0.0774330966666667,2.12546466666667,0.782215966666667,0.484182266666667,1.39040033333333,0.323272433333333,0.15895244,0,2.57597666666667,0,1.03010133333333,0,2.57855533333333,0.223035333333334,0.243641488888889,0.0873586666666668,0,0,0.00868631777777777,0.0139945844444444,0.255154222222222,0.0648663333333334,0.0112090111111111,0.0507396777777775,0,0.00261573888888889,0,1.65059063333333
4,39,"Medium acid","2.9",96,2024-09-22 13:16:15,2024-09-22 13:16:42,12.0387466666667,2.01486833333333,0.6761057,15.19295,5.39730066666667,1.460371,3.919386,8.397168,4.28771566666667,0.0670599533333333,0.108041066666667,2.13622566666667,0.792862633333333,0.660397033333333,1.755042,0.3490617,0.1826625,0.0775735333333333,2.282521,0,0.137077022222222,0.223424744444444,1.35214811111111,0,0.131878111111111,0,0.16633788888889,0,0.0224126611111111,0.0361093177777778,0,0,0.124017122222222,0.542720811111111,0,0,0.0392719777777778,1.28423716666667
4,40,"Medium acid","2.9",99,2024-09-22 15:48:10,2024-09-22 15:48:37,12.6155266666667,0.6402218,0.485554433333333,17.8915166666667,6.200961,1.808748,4.037658,8.51250366666667,4.65750066666667,0.0450740766666667,0.0726193333333333,2.45788733333333,0.879121633333333,0.6533021,2.01213233333333,0.361184133333333,0.134139846666667,0,2.13542333333333,0,0,0.0510332333333333,4.08439555555556,0.766277333333333,0.492359444444445,0.368291888888889,0.737597777777778,0.117109333333334,0,0,0.147837666666667,0.0630355444444445,0.0614503222222222,0.563918,0,0,0,1.14431153333333
4,41,"Medium acid","2.9",101,2024-09-22 18:20:05,2024-09-22 18:20:32,12.0448833333333,2.39805026666667,0.3618678,13.5469533333333,5.47906366666667,1.455073,3.11687366666667,6.89451833333333,3.74426866666667,0.0669055766666667,0.107792333333333,2.08777366666667,0.690290866666667,0.6366019,1.44269066666667,0.315439066666667,0.0966772533333333,0,1.313582,0,0.791150033333333,0,1.64182211111111,0.880262222222222,0.3037737,0.0920583333333336,0,0,0.0141973911111111,0.0228735877777778,0.321087666666667,0.00303625555555542,0,0.1949186,0,0,0,0.519857655555556
4,42,"Medium acid","2.9",104,2024-09-22 20:52:00,2024-09-22 20:52:27,9.226743,2.15463066666667,0.353454833333333,8.23556566666667,4.011929,0.988715333333333,2.56761766666667,5.893886,2.87712033333333,0.1207724,0.194577733333333,1.45397833333333,0.6257281,0.546088266666667,1.329636,0.334428066666667,0.141862133333333,0,0.9847796,0,0.413454377777778,0,0,0,0.0894212444444444,0.228452555555556,0,0,0,0,0.0656142222222222,0,0.0616754777777778,0.280412277777778,0.0180504355555556,0.0641981633333333,0,0.348336311111111
4,43,"Medium acid","2.9",106,2024-09-22 23:23:55,2024-09-22 23:24:22,8.481702,0.640798433333333,0.3315188,7.110966,3.578231,0.807948566666667,1.857571,5.725661,2.983061,0.101765586666667,0.163955666666667,1.243338,0.714135433333333,0.2817922,1.1851298,0.264396466666667,0.1696236,0.0875035333333333,0.709604266666667,0,0,0,0,0.0275218888888893,0,0,0,0,0,0,0,0.115005133333333,0,0.405325277777778,0,0.0452598855555555,0.0294641777777778,0.252864388888889
4,44,"Medium acid","2.9",109,2024-09-23 01:55:50,2024-09-23 01:56:16,8.70031333333333,1.33185053333333,0.436699033333333,6.57904433333333,3.175947,0.707193166666667,1.769798,4.98358066666667,2.95721733333333,0.02601437,0.04191204,1.245963,0.4933981,0.2935943,1.263503,0.244912166666667,0.113635633333333,0,0.4454824,0,0,0,0,0.0708263333333332,0,0,0,0,0,0,0,0,0,0.321987811111111,0,0.0234403055555556,0,0
4,45,"Medium acid","2.9",112,2024-09-23 04:27:45,2024-09-23 04:28:11,8.47334766666667,1.56805133333333,0.3537108,5.69669966666667,2.94411066666667,0.9020554,1.59736266666667,5.395186,2.46262933333333,0.0778058966666667,0.125353946666667,1.05526906666667,0.567098966666667,0.2272645,0.968590133333333,0.321342366666667,0.115780146666667,0.0429317,0.402150466666667,0,0.978202133333333,0,0,0,0.178714088888889,0,0,0,0.00110107333333333,0.00177395333333334,0.0293979555555555,0.0569106222222223,0,0.309549566666667,0.0570056711111111,0.02502902,0.0429317,0
4,46,"Medium acid","2.9",114,2024-09-23 06:59:40,2024-09-23 07:00:06,8.25527033333333,2.30076833333333,0.3948539,5.35110633333333,2.94742366666667,0.6842365,1.50764633333333,5.20266766666667,2.712001,0.0542287033333333,0.0873684566666667,1.11796056666667,0.404570133333333,0.272853633333333,0.5945663,0.225396586666667,0.11903831,0.0459517333333333,0.388471233333333,0,0.0632738444444443,0,0,0.118994,0,0,0,0,0.0106834577777778,0.0172122211111111,0,0,0,0,0,0.0179962555555556,0.00154618888888889,0
4,47,"Medium acid","2.9",117,2024-09-23 09:31:35,2024-09-23 09:32:01,9.269683,1.351682,0.45729,5.81963133333333,3.02275766666667,0.723132566666667,1.78029966666667,4.86525466666667,2.49578333333333,0.0511066833333333,0.08233857,1.647134,0.485837566666667,0.375773466666667,0.969655866666667,0.2007437,0.0748391733333333,0,0.472236433333333,0,0,0.00849899999999998,0,0,0,0,0,0,0,0,0.195797444444445,0,0,0,0,0,0,0
4,48,"Medium acid","2.9",119,2024-09-23 12:03:29,2024-09-23 12:03:56,9.261141,1.059399,0.4515462,7.460694,3.07384333333333,0.9692315,2.03489533333333,4.88080133333333,3.21662066666667,0.0872907633333333,0.140635086666667,1.82610466666667,0.673046466666667,0.313666833333333,1.17093666666667,0.335255366666667,0.18544713,0.251758233333333,0.494130966666667,0,0,0,0,0,0.0209636,0,0,0,0.0173136277777778,0.0278941455555555,0.281027777777778,0,0,0.0141641444444445,0,0.0688508222222222,0.153790988888889,0
4,49,"Medium acid","2.9",122,2024-09-23 14:35:24,2024-09-23 14:35:51,18.1155266666667,3.638895,0.5909151,17.9247333333333,3.69173633333333,1.06919243333333,3.629065,8.47223933333333,4.839169,0.0125742733333333,0.0202585533333333,1.872986,0.533499833333333,0.966143633333333,1.345614,0.4393603,0.2955333,0.0419660666666667,0.9337326,3.032995,1.692174,0.03239735,3.6259585,0.0451601666666668,0.0849944666666668,0.540638,0.1604335,0.435776666666667,0,0,0.358144566666667,0,0.300033283333333,0.11765805,0.0946305,0.0758919333333333,0.0206530833333333,0.0709436833333333
4,51,"Medium acid","2.9",127,2024-09-23 19:34:08,2024-09-23 19:34:22,10.423105,2.999452,0.4810466,7.806729,4.0700945,0.9152582,2.0171155,6.5352805,3.827648,0.035116555,0.0565767,1.7937415,0.7670874,0.42402115,1.269105,0.2659131,0.2065982,0.12055005,0.59319,0,1.018925,0,0,0.0379994999999997,0.1384381,0,0,0.0960709999999998,0,0,0.2374645,0.109226,0,0.4920063,0,0.2065982,0.12055005,0
4,52,"Medium acid","2.9",129,2024-09-23 22:06:16,2024-09-23 22:06:16,10.23504,2.084081,0.4250243,8.47561,4.159968,0.6090091,2.093555,6.045602,3.706273,0.03672876,0.05917411,1.58428,1.063454,0.5290329,0.7537269,0.3199476,0.2701039,0,0.3521874,1.333383,0,0,1.525379,0.654499,0,0.200247,0.435509,0.478124,0,0,0,0.5640375,0.2436414,0,0,0.21546263,0,0
6,1,"No acid","0-bp",0,2024-09-18 13:18:58,2024-09-18 13:19:25,13.7173128033333,5.981035003,11.4016181066667,87.2768262833333,17.28911384,6.91510060633333,17.24682172,8.068099041,5.90627391433333,0.122076625,0.196679006666667,3.159789317,1.57253026266667,1.08292537266667,5.96075086533333,4.171354962,1.61322491733333,0.038133531,3.95150152,0,3.87517901644444,8.22851759377778,33.0845414477778,4.42552424711111,0.998567174333334,1.077659594,0,0,0.0431037077777778,0.0694448623333334,0.554741564222222,0,0.282965132222222,3.60213746422222,3.08562432388889,1.00196507622222,0,1.63974622177778
6,2,"No acid","0-bp",3,2024-09-18 15:50:53,2024-09-18 15:51:20,10.97642461,3.59324104333333,2.37595194566667,71.8505136166667,14.9922301533333,7.137230701,15.6909700866667,7.968157553,5.50970083633333,0.044866517,0.072284944,3.274728972,1.31018590133333,0.908428693666667,4.049118455,1.05018329233333,0.607980224,0.077103139,2.48077418533333,0,0.0368194995555555,0.810714510222222,18.0960048255556,2.771041161,1.52476206811111,0,0,0,0.00515381433333333,0.00830336766666666,0.0214094011111112,0,0,1.08932816177778,0.149393988444445,0.222129862,0.0283643576666667,0
6,3,"No acid","0-bp",5,2024-09-18 18:22:49,2024-09-18 18:23:15,11.19836503,1.50592219833333,1.54288231266667,50.5996790633333,11.0270847,5.11889175733333,10.3665477673333,7.64078075666667,5.204472541,0.0428629743333333,0.0690570146666667,2.692129276,0.905144871333333,0.51303134,2.95014560533333,0.982752575666667,0.329611309333333,0.0733134306666667,2.803024194,0,0,0.542295266333333,11.8668782555556,1.95575035655555,1.090718683,0,0,0.365228250444444,0,0,0.452858156888889,0,0,0.940172241777778,0.249884681333333,0.0422659525555555,0.0367826335555556,0.944823816333333
